PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
23;97;1;62;23097001_62_M;2023;1;;0.35;;;;;0.22;;;;;;0.57;;;;;;0.77;;;;;;0.057;;;;;;
23;97;1;62;23097001_62_M;2023;2;;0.51;;;;;;0.26;;;;;;0.76;;;;;;1.3;;;;;;0.31;;;;;
23;97;1;62;23097001_62_M;2023;3;;;;0.94;;;;;;1.4;;;;;;;;;;0.34;;;;0.83;;;;;;;
23;97;1;62;23097001_62_M;2023;4;;;0.2;;;;;;1.2;;;;;;0.39;;;;;;1.3;;;;;;0.45;;;;
23;97;1;62;23097001_62_M;2023;5;;;0.52;;;;;;0.43;;;;;;0.05;;;;;;0.76;;;;;;0.13;;;;
23;97;1;62;23097001_62_M;2023;6;;0.32;;;;;;0.6;;;;;;0.36;;;;;;0.37;;;;;;0.51;;;;;
23;97;1;62;23097001_62_M;2023;7;;1.1;;;;;;0.05;;;;;;0.74;;;;;;2.7;;;;;;0.41;;;;;
23;97;1;62;23097001_62_M;2023;8;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05
23;97;1;62;23097001_62_M;2023;9;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;
23;97;1;62;23097001_62_M;2023;10;;;;;;0.44;;;;;;0.29;;;;;;0.05;;;;;;0.05;;;;;;0.11;
23;97;1;62;23097001_62_M;2023;11;;;;;0.29;;;;;;6.5;;;;;;0.46;;;;;;0.34;;;;;;;;
23;97;1;62;23097001_62_M;2023;12;;;;;0.13;;;;;;0.13;;;;;;0.21;;;;;;0.53;;;;;;0.7;;
3;105;1;62;03105001_62_M;2023;1;;1.4;;1.4;;;1.4;;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;
3;105;1;62;03105001_62_M;2023;2;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;3.0;;1.4;;1.4;1.4;;;
3;105;1;62;03105001_62_M;2023;3;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4
3;105;1;62;03105001_62_M;2023;4;;1.4;;1.4;;1.4;;1.4;;;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;3.0;;1.4;;1.4;
3;105;1;62;03105001_62_M;2023;5;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;
3;105;1;62;03105001_62_M;2023;6;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;
3;105;1;62;03105001_62_M;2023;7;1.4;;1.4;;1.4;;1.4;;1.4;3.0;4.0;;1.4;;1.4;;3.0;;4.0;;1.4;;3.0;;1.4;;1.4;;1.4;;1.4
3;105;1;62;03105001_62_M;2023;8;;3.0;;1.4;;1.4;;1.4;;3.0;;1.4;;1.4;;1.4;;;3.0;4.0;;3.0;1.4;1.4;;3.0;;1.4;;1.4;
3;105;1;62;03105001_62_M;2023;9;1.4;;;9.0;4.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;
3;105;1;62;03105001_62_M;2023;10;1.4;;1.4;;1.4;;1.4;;;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;8.0;;3.0;;1.4
3;105;1;62;03105001_62_M;2023;11;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;
3;105;1;62;03105001_62_M;2023;12;;1.4;;1.4;;;;;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;
12;40;15;62;12040015_62_M;2023;1;;1.81;;1.12;;;;0.59;;1.71;0.75;0.89;;0.89;;0.47;;0.47;;0.75;;0.34;;1.18;;0.81;;0.81;;0.53;
12;40;15;62;12040015_62_M;2023;3;0.36;;0.36;;0.92;;0.49;;0.96;;0.41;;1.1;;1.15;1.57;1.01;;0.74;;1.01;;2.39;;1.4;;0.6;;0.72;;0.99
12;40;15;62;12040015_62_M;2023;4;;0.44;;0.72;;0.76;;0.48;;;;1.99;;1.23;;1.92;;1.78;;1.24;1.65;1.93;;1.93;;2.34;;1.32;;0.91;
12;40;15;62;12040015_62_M;2023;6;1.17;;1.72;;1.58;;0.88;;1.15;;1.29;0.74;0.47;;0.97;;0.97;;0.7;;1.33;;0.92;;1.19;;1.33;;1.01;;
12;40;15;62;12040015_62_M;2023;7;0.6;;0.6;;0.74;;1.15;;1.83;2.38;;;1.15;;1.68;;;;;;;;2.14;;0.59;;1.0;;1.0;;1.56
12;40;15;62;12040015_62_M;2023;8;;4.27;;;;;;;;2.34;;1.92;;1.5;;2.89;;1.5;;3.31;;3.21;2.5;1.95;;;;0.43;;0.29;
12;40;15;62;12040015_62_M;2023;9;0.71;;0.85;1.41;1.31;;0.76;;0.76;;1.17;;0.43;;1.28;;1.97;;0.11;;0.39;;0.11;;0.39;;0.8;;0.94;;
12;40;15;62;12040015_62_M;2023;10;0.8;;1.16;;1.02;;0.89;;;;0.89;;0.89;;0.19;0.61;1.47;;0.51;;0.24;;0.92;;0.28;;0.28;;0.28;;0.81
12;40;15;62;12040015_62_M;2023;11;;0.52;;0.11;;0.39;;0.53;;0.11;;1.4;;0.07;;0.91;;0.35;;0.21;;1.4;0.27;0.4;;1.66;;0.68;;0.4;
12;40;15;62;12040015_62_M;2023;12;;0.26;;0.68;;;;;;0.91;;0.77;;0.35;;0.21;0.35;1.2;;0.98;;0.56;;0.56;;0.39;;1.1;;0.81;
12;40;15;62;12040015_62_M;2023;2;1.37;;0.95;;0.81;;0.67;0.18;0.14;;0.28;;0.7;;0.98;;0.84;;1.12;;1.48;;2.16;;0.63;;0.22;0.36;;;
12;40;15;62;12040015_62_M;2023;5;;0.77;;0.94;;0.94;;0.94;;0.66;;0.39;;0.39;;0.38;;0.8;;0.25;;0.39;0.66;0.52;;0.39;;1.31;;1.17;
46;78;4;62;46078004_62_M;2023;1;;;;;;;;;;1.02;;;;;;;;0.47;;;;;0.95;;;0.95;;;;;
46;78;4;62;46078004_62_M;2023;2;1.51;;;1.09;;;;0.46;;;;;;;;;;;;1.95;;;;1.52;;;;0.5;;;
46;78;4;62;46078004_62_M;2023;3;;;;1.06;;;;0.55;;;;;;;;;;;;1.85;;;;2.66;;;;1.28;;;
46;78;4;62;46078004_62_M;2023;4;0.99;;;;0.4;;;;;;;;;0.82;;;0.97;;;;;;;;2.83;;;2.72;;;
46;78;4;62;46078004_62_M;2023;5;;;1.77;;;;;;;;;;;;1.08;;;;0.94;;;;0.8;;;0.8;;;;;2.82
46;78;4;62;46078004_62_M;2023;6;;;;;;;;;;;;1.79;;;;1.79;;;;1.73;;;;;;;;6.88;;;
46;78;4;62;46078004_62_M;2023;7;;1.28;;;;;;;;3.05;;;;;;;;3.71;;;2.07;;;;;0.84;;;;;
46;78;4;62;46078004_62_M;2023;8;2.55;;;;;;;;;;2.56;;;;1.2;;;;2.97;;;;2.8;;;;;;;;
46;78;4;62;46078004_62_M;2023;9;;;;;;;;1.56;;;;;;;0.33;;;;;0.42;;;;;;;;;;;
46;78;4;62;46078004_62_M;2023;10;;1.57;;;;1.98;;;;1.98;;;;1.33;;;;0.91;;;;;;;;;;;;;
46;78;4;62;46078004_62_M;2023;11;;;0.11;;;0.11;;;;0.07;;;;0.21;;;;;;;;;;;;;1.39;;;;
46;78;4;62;46078004_62_M;2023;12;0.56;;;;1.04;;;;0.49;;;;0.48;;;;;;;;;;;;0.67;;1.37;;;1.92;
1;59;9;62;01059009_62_M;2023;1;2.0;2.0;2.0;4.51712583;2.0;;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2023;2;2.0;2.0;2.0;2.0;2.0;4.687953451;2.0;2.0;;4.808268915;;6.25691772;;10.20719944;;10.05630611;;9.80009215;;2.0;;8.922288087;;;;;;;;;
1;59;9;62;01059009_62_M;2023;3;;;;;;;;;;;7.456802433;;2.0;;4.225196226;;2.0;;2.0;;5.317011176;;2.0;;2.0;2.0;2.0;;;;
1;59;9;62;01059009_62_M;2023;4;;;;;;7.210938704;2.0;2.0;;4.532272634;2.0;;2.0;2.0;;2.0;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;
1;59;9;62;01059009_62_M;2023;5;2.0;4.567608081;;;;;;;4.1168702;2.0;2.0;;2.0;;2.0;;7.476507008;;2.0;;2.0;;2.0;;2.0;;4.40586162;;2.0;;2.0
1;59;9;62;01059009_62_M;2023;6;2.0;;2.0;;2.0;;2.0;;2.0;2.0;;;2.0;;2.0;;4.816946049;;2.0;;2.0;;2.0;;;;2.0;;2.0;2.0;
1;59;9;62;01059009_62_M;2023;7;2.0;;2.0;;8.637310331;;2.0;;2.0;;2.0;;2.0;;2.0;;;2.0;;5.402363193;;2.0;;2.0;;2.0;;2.0;;;2.0
1;59;9;62;01059009_62_M;2023;8;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;;2.0;
1;59;9;62;01059009_62_M;2023;9;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;6.631651935;;2.0;;4.2927854;;
1;59;9;62;01059009_62_M;2023;10;2.0;;2.0;;4.355163759;;2.0;;6.986435976;;4.967443129;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;
1;59;9;62;01059009_62_M;2023;11;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;
1;59;9;62;01059009_62_M;2023;12;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;2.0;5.590773106;;;;
20;69;5;62;20069005_62_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;69;5;62;20069005_62_M;2023;2;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;
20;69;5;62;20069005_62_M;2023;3;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;;;;;;;
20;69;5;62;20069005_62_M;2023;4;;;;;2.0;2.0;;2.0;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;
20;69;5;62;20069005_62_M;2023;5;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;
20;69;5;62;20069005_62_M;2023;6;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;
20;69;5;62;20069005_62_M;2023;7;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;;;;2.0;;2.0;;2.0;;2.0;;2.0;2.0
20;69;5;62;20069005_62_M;2023;8;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;2.0;;;;2.0;
20;69;5;62;20069005_62_M;2023;9;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;6.808068787;;9.761661668;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;
20;69;5;62;20069005_62_M;2023;10;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;;2.0;
20;69;5;62;20069005_62_M;2023;11;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;
20;69;5;62;20069005_62_M;2023;12;2.0;2.0;;2.0;2.0;;2.0;2.0;;;;;;;;2.0;30.43441586;;13.10226661;9.517677706;;2.0;2.0;;2.0;7.6681325;;2.0;;;
48;20;6;62;48020006_62_M;2023;1;2.0;;;8.87682046;11.78440771;;2.0;;;7.267785259;4.080990233;;2.0;;;2.0;2.0;;2.0;;;2.0;2.0;;8.730128437;2.0;;2.0;2.0;;
48;20;6;62;48020006_62_M;2023;2;;;;;;;;;;;5.809535111;13.23300175;42.34077655;2.0;13.47002653;31.00163735;26.95508184;10.24316533;6.778774667;12.85096559;6.722014677;32.63524389;2.0;2.0;9.268148806;2.0;2.0;5.602980074;;;
48;20;6;62;48020006_62_M;2023;3;5.214542413;;;;;;;;;;;;;2.0;10.29815893;7.343112221;11.60009583;2.0;2.0;8.686258445;;;;;;;;;;;
48;20;6;62;48020006_62_M;2023;4;;;;;;2.0;2.0;;2.0;2.0;2.0;;;2.0;;2.0;;12.23886157;;7.835530932;6.598991217;;2.0;11.19809202;;5.387632941;9.703773618;;2.0;;
48;20;6;62;48020006_62_M;2023;5;2.0;2.0;;2.0;;;2.0;;6.09283443;;2.0;;2.0;;2.0;;9.805941452;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;
48;20;6;62;48020006_62_M;2023;6;2.0;;2.0;;14.55174526;;25.54549157;;8.439318658;;2.0;;6.145639909;;2.0;;2.0;;4.643376334;;2.0;;8.295812885;;2.0;;2.0;;4.425009332;;
48;20;6;62;48020006_62_M;2023;7;4.112141154;;2.0;;2.0;;4.131867453;;2.0;;4.012116574;;2.0;;4.488071252;;2.0;;8.539307825;;6.183827155;;2.0;;2.0;;4.294476377;;2.0;;2.0
48;20;6;62;48020006_62_M;2023;8;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;
48;20;6;62;48020006_62_M;2023;9;2.0;;2.0;;4.451371899;;5.632391827;;6.286652518;;2.0;;2.0;;10.08802968;;5.874637348;;4.434418966;;2.0;;2.0;;7.909849538;;10.54586597;;9.840685073;;
48;20;6;62;48020006_62_M;2023;10;2.0;;4.087701066;;15.91340225;;8.397288416;;16.88325173;;30.41749773;;2.0;;8.826778489;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0
48;20;6;62;48020006_62_M;2023;11;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;5.718341503;;5.260105445;;2.0;;134.6676607;;2.0;;5.256217748;;2.0;
48;20;6;62;48020006_62_M;2023;12;2.0;;;;;;;;;;;;;;2.0;;;8.964051242;2.0;2.0;11.73366587;2.0;;2.0;;2.0;;2.0;;13.07766925;
48;902;9;62;48902009_62_M;2023;1;2.0;;29.30761028;;17.00787876;12.51171048;2.0;;9.715551243;;4.658421959;;5.369225604;2.0;2.0;;4.328119209;;2.0;;2.0;;2.0;6.904361348;10.50314583;;2.0;;2.0;;9.41564012
48;902;9;62;48902009_62_M;2023;2;;23.42932685;;9.887935837;2.0;2.0;;21.67026359;;12.93468455;;2.0;7.254672785;8.145291354;;23.78888101;;5.363589859;;11.05263665;5.386617811;9.197369118;;;;2.0;2.0;5.393546829;;;
48;902;9;62;48902009_62_M;2023;3;6.140287736;6.105161046;11.95172751;;2.0;;17.85553818;;11.82334414;6.640646239;2.0;;2.0;;17.47199853;;2.0;2.0;2.0;9.406613758;25.91767598;19.18458228;;2.0;9.733022815;2.0;;;;;
48;902;9;62;48902009_62_M;2023;4;;;;;12.51842929;6.196328376;2.0;;2.0;2.0;;8.164527985;2.0;;2.0;;11.3030273;7.39573533;16.1907153;;5.07842103;;2.0;9.412585074;11.14276196;;9.517971514;6.164736378;2.0;2.0;
48;902;9;62;48902009_62_M;2023;5;2.0;4.333175236;10.53718887;;8.476448588;;12.79315591;5.80410463;7.756641439;;2.0;;6.711126213;;2.0;2.0;8.012822173;;2.0;;2.0;;2.0;2.0;7.571304444;;5.920142121;;8.25752423;;
48;902;9;62;48902009_62_M;2023;6;5.938349631;5.759752962;2.0;;11.64553654;;17.4083258;;5.709130749;2.0;2.0;;7.056542518;;7.035244003;;2.0;;4.120253407;2.0;4.16289039;;19.8895849;;2.0;;2.0;2.0;13.62141275;;
48;902;9;62;48902009_62_M;2023;7;2.0;;2.0;9.522971715;2.0;;7.203065081;;2.0;;5.136375352;12.89205799;5.842067943;;2.0;;2.0;;13.02481633;15.6122247;4.988763554;;2.0;;2.0;2.0;2.0;;;2.0;
48;902;9;62;48902009_62_M;2023;8;4.372522232;2.0;2.0;;2.0;;2.0;;2.0;2.0;2.0;;2.0;;2.0;;2.0;2.0;2.0;;2.0;;2.0;;2.0;2.0;2.0;;;2.0;
48;902;9;62;48902009_62_M;2023;9;2.0;;2.0;8.576987032;5.715698038;;21.57583664;;5.915754937;;5.870069809;4.857902951;9.53731826;;9.507965674;;2.0;;5.753212393;19.83059393;2.0;;4.469683491;;11.43627344;;8.777868267;8.02577478;12.50950432;;
48;902;9;62;48902009_62_M;2023;10;6.638100157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;902;9;62;48902009_62_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;902;9;62;48902009_62_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2023;4;;;;;;;;;;;;;;;;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;2.37;2.64;1.11;1.11;;1.11;;
7;3;1;62;07003001_62_M;2023;5;;1.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2023;10;;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;;;;;;;;;;;;;;;
3;2;2;62;03002002_62_M;2023;1;;;;1.4;;;;;;1.4;;;;;;;;;;1.4;;;1.4;;;1.4;;;;;
3;2;2;62;03002002_62_M;2023;2;;;;;;;;;;;;;;;;;;;;4.0;;;;4.0;;;;1.4;;;
3;2;2;62;03002002_62_M;2023;3;;;;17.0;;;;9.0;;;;;;;;;;;;8.0;;;;17.0;;;;1.4;;;
3;2;2;62;03002002_62_M;2023;4;11.0;;;;1.4;;;;;;;;;15.0;;;6.0;;;;5.0;;;;10.0;;;12.0;;;
3;2;2;62;03002002_62_M;2023;5;;;4.0;;;;;;;;;;;;14.0;;;;6.0;;;;1.4;;;3.0;;;;;8.0
3;2;2;62;03002002_62_M;2023;6;;;;;;;;;;;;7.0;9.0;;;3.0;;;;10.0;;;;;;;;6.0;;;
3;2;2;62;03002002_62_M;2023;7;;;;;;;;;;;;;;;;;;9.0;;;;1.4;;;;;;;;;
3;2;2;62;03002002_62_M;2023;8;;;;;;;1.4;;;;3.0;;;;1.4;;;;6.0;;;;1.4;;;;;;;;
3;2;2;62;03002002_62_M;2023;9;;;;10.0;;;;1.4;;;;;;;1.4;;;;;10.0;;;;;;;;;;;
3;2;2;62;03002002_62_M;2023;10;;1.4;;;;5.0;;;;3.0;;;;12.0;;;;7.0;;;;;;;;;;;;10.0;
3;2;2;62;03002002_62_M;2023;11;;;1.4;;;25.0;;;;9.0;;;;11.0;;;;;;;;;;;;;18.0;;;;
3;2;2;62;03002002_62_M;2023;12;12.0;;;;7.0;;;;16.0;;;;5.0;;;;;;;;;;;;1.4;;1.4;;;1.4;
3;65;6;62;03065006_62_M;2023;1;;1.4;;1.4;;;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;
3;65;6;62;03065006_62_M;2023;2;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;5.0;;1.4;;1.4;1.4;;;
3;65;6;62;03065006_62_M;2023;3;1.4;;;;;;;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;4.0;;1.4;;3.0;;1.4;;1.4
3;65;6;62;03065006_62_M;2023;4;;;;1.4;;1.4;;1.4;;;;3.0;;1.4;;1.4;;1.4;;1.4;4.0;5.0;;1.4;;5.0;;1.4;;1.4;
3;65;6;62;03065006_62_M;2023;5;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;
3;65;6;62;03065006_62_M;2023;6;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;4.0;1.4;;1.4;;1.4;;1.4;;6.0;;1.4;;4.0;;1.4;;1.4;;
3;65;6;62;03065006_62_M;2023;7;1.4;;1.4;;1.4;;1.4;;3.0;4.0;5.0;;3.0;;4.0;;;;5.0;;3.0;;3.0;;1.4;;1.4;;1.4;;1.4
3;65;6;62;03065006_62_M;2023;8;;6.0;;3.0;;1.4;;1.4;;3.0;;1.4;;1.4;;1.4;;7.0;;6.0;;4.0;3.0;5.0;;6.0;;;;;
3;65;6;62;03065006_62_M;2023;9;1.4;;1.4;7.0;5.0;;1.4;;1.4;;1.4;;1.4;;4.0;;4.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;
3;65;6;62;03065006_62_M;2023;10;1.4;;1.4;;1.4;;1.4;;;;1.4;;1.4;;1.4;3.0;4.0;;1.4;;1.4;;1.4;;1.4;;1.4;;5.0;;1.4
3;65;6;62;03065006_62_M;2023;11;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;0.0;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;
3;65;6;62;03065006_62_M;2023;12;;1.4;;1.4;;;;;;1.4;;1.4;;1.4;;;;;;1.4;;1.4;;1.4;;1.4;;1.4;;;
46;250;43;62;46250043_62_M;2023;1;;1.55;;2.68;;;;0.83;;4.38;1.73;1.3;;0.6;;0.61;;0.34;;0.61;;0.62;;0.4;;1.24;;0.68;;0.82;
46;250;43;62;46250043_62_M;2023;2;1.53;;1.38;;1.38;;0.6;0.47;0.61;;1.04;;1.29;;1.69;;3.95;;2.11;;4.78;;3.21;;1.68;;0.84;1.22;;;
46;250;43;62;46250043_62_M;2023;3;0.65;;1.77;;1.34;;0.69;;0.55;;0.69;;1.11;;2.09;1.81;1.67;;2.23;;2.83;;4.08;;3.94;;1.57;;2.96;;1.4
46;250;43;62;46250043_62_M;2023;4;;0.86;;1.46;;1.66;;11.63;;;;0.68;;0.68;;2.62;;0.68;;2.07;2.35;3.19;;;;3.68;;4.65;;1.74;
46;250;43;62;46250043_62_M;2023;5;;1.47;;1.64;;1.91;;1.91;2.06;;0.94;0.94;0.67;;1.63;0.52;;1.36;;0.39;;0.62;1.04;1.59;;1.18;;1.73;;2.56;
46;250;43;62;46250043_62_M;2023;6;2.0;;2.82;;2.0;;1.03;;0.88;;2.25;2.39;1.71;;2.76;;2.75;;1.47;;2.02;;1.75;;1.74;;;;2.39;;
46;250;43;62;46250043_62_M;2023;7;1.56;;1.29;;0.74;;1.29;;3.07;;5.38;;2.38;;2.24;;2.35;;3.84;;2.21;;3.17;;0.85;;;;;;
46;250;43;62;46250043_62_M;2023;8;;;;;;;;1.89;;2.43;;3.26;;1.34;;2.02;;2.7;;4.62;;4.33;3.1;2.97;;2.16;;;;0.84;
46;250;43;62;46250043_62_M;2023;9;2.34;;;1.7;1.7;;1.29;;2.25;;1.79;;0.7;;0.43;;1.8;;0.66;;0.25;;0.8;;1.08;;1.9;;2.46;;
46;250;43;62;46250043_62_M;2023;10;1.63;;1.71;;;;2.27;;;;;;2.26;;1.02;1.29;2.6;;0.92;;0.92;;0.55;;1.93;;0.41;;1.52;;1.39
46;250;43;62;46250043_62_M;2023;11;;1.66;;0.39;;0.39;;3.04;;0.53;;0.25;;0.76;;0.91;;1.32;;1.6;;0.26;0.82;0.54;;0.96;;0.71;;0.84;
46;250;43;62;46250043_62_M;2023;12;;0.71;;0.41;;;;;;0.07;;1.31;;0.49;;0.63;0.64;1.56;;0.98;;1.68;;0.84;;0.81;;1.38;;3.2;
46;250;50;62;46250050_62_M;2023;1;;2.36;;1.99;;;;1.01;;1.85;1.85;2.68;;0.88;;1.45;;0.61;;1.31;;0.75;;1.08;;1.92;;1.22;;2.75;
46;250;50;62;46250050_62_M;2023;2;4.84;;2.75;;2.2;;1.15;0.6;1.02;;2.55;;4.31;;2.23;;2.36;;1.95;;4.03;;3.76;;1.81;;2.17;1.47;;;
46;250;50;62;46250050_62_M;2023;3;1.06;;2.03;;1.61;;3.61;;2.5;;1.94;;7.64;;3.89;3.19;4.73;;2.36;;10.61;;5.32;;5.74;;1.83;;2.95;;1.28
46;250;50;62;46250050_62_M;2023;4;;1.56;;;;2.43;;4.65;;;;0.96;;1.24;;0.82;;7.37;;3.47;6.53;6.81;;3.89;;4.67;;3.83;;2.72;
46;250;50;62;46250050_62_M;2023;5;;4.84;;4.14;;3.03;;2.61;;2.33;;1.36;;0.81;;1.92;;1.5;;2.06;;2.34;0.81;2.75;;1.22;;1.64;;2.72;
46;250;50;62;46250050_62_M;2023;6;3.41;;4.66;;3.25;;1.31;;0.75;;3.25;2.8;1.54;;2.79;;2.93;;2.24;;3.01;;2.04;;1.77;;3.25;;2.83;;
46;250;50;62;46250050_62_M;2023;7;2.14;;;;1.72;;2.0;;8.12;5.2;;;4.65;;;;;;6.43;;3.64;;3.78;;2.39;;2.53;;5.87;;4.01
46;250;50;62;46250050_62_M;2023;8;;7.2;;1.64;;2.06;;1.5;;3.87;;3.86;;2.47;;3.72;;4.42;;6.37;;4.98;3.17;3.73;;2.61;;0.71;;2.52;
46;250;50;62;46250050_62_M;2023;9;2.79;;1.54;1.96;3.94;;3.25;;2.97;;2.83;;;;1.13;;2.52;;1.13;;1.13;;1.26;;2.47;;3.03;;3.72;;
46;250;50;62;46250050_62_M;2023;10;1.64;;3.25;;3.95;;2.28;;;;3.39;;3.71;;2.18;2.04;3.85;;3.43;;2.22;;1.11;;0.83;;2.36;;2.92;;4.03
46;250;50;62;46250050_62_M;2023;11;;2.08;;0.97;;4.28;;1.22;;1.22;;2.61;;2.43;;4.51;;5.62;;2.21;;1.93;2.76;0.68;;1.24;;0.57;;0.99;
46;250;50;62;46250050_62_M;2023;12;;0.35;;0.9;;;;;;0.49;;1.18;;;;2.64;2.23;3.34;;1.11;;1.53;;1.95;;2.61;;3.31;;3.17;
3;14;6;62;03014006_62_M;2023;1;;3.0;;;;;;1.4;;1.4;1.4;1.4;;3.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;3.0;
3;14;6;62;03014006_62_M;2023;2;1.4;;4.0;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;1.4;;;4.0;;5.0;;1.4;;1.4;1.4;;;
3;14;6;62;03014006_62_M;2023;3;3.0;;5.0;;4.0;;1.4;;1.4;;1.4;;4.0;;4.0;1.4;3.0;;1.4;;5.0;;5.0;;1.4;;1.4;;1.4;;3.0
