PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;105;1;19;03105001_19_M;2023;6;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
3;105;1;19;03105001_19_M;2023;9;0.01;;;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
3;105;1;19;03105001_19_M;2023;8;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
3;105;1;19;03105001_19_M;2023;2;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;
3;105;1;19;03105001_19_M;2023;5;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
3;105;1;19;03105001_19_M;2023;3;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;105;1;19;03105001_19_M;2023;10;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;105;1;19;03105001_19_M;2023;11;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
3;105;1;19;03105001_19_M;2023;12;;0.01;;0.01;;;;;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;40;15;19;12040015_19_M;2023;4;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;
12;40;15;19;12040015_19_M;2023;5;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
12;40;15;19;12040015_19_M;2023;7;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;0.01;;0.01;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01
12;40;15;19;12040015_19_M;2023;9;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
12;40;15;19;12040015_19_M;2023;12;;0.01;;0.01;;;;;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;40;15;19;12040015_19_M;2023;2;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;
12;40;15;19;12040015_19_M;2023;3;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
12;40;15;19;12040015_19_M;2023;1;;0.01;;0.01;;;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;40;15;19;12040015_19_M;2023;6;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
12;40;15;19;12040015_19_M;2023;8;;0.01;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;;0.01;;0.01;
12;40;15;19;12040015_19_M;2023;10;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
12;40;15;19;12040015_19_M;2023;11;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
46;78;4;19;46078004_19_M;2023;1;;;;;;;;;;0.01;;;;;;;;0.01;;;;;0.01;;;0.01;;;;;
46;78;4;19;46078004_19_M;2023;3;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;
46;78;4;19;46078004_19_M;2023;4;0.01;;;;0.01;;;;;;;;;0.01;;;0.01;;;;;;;;0.01;;;0.01;;;
46;78;4;19;46078004_19_M;2023;5;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;0.01;;;;;0.01
46;78;4;19;46078004_19_M;2023;6;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;;;;;0.01;;;
46;78;4;19;46078004_19_M;2023;7;;0.01;;;;;;;;0.01;;;;;;;;0.01;;;0.01;;;;;0.01;;;;;
46;78;4;19;46078004_19_M;2023;8;0.01;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;
46;78;4;19;46078004_19_M;2023;9;;;;;;;;0.01;;;;;;;0.01;;;;;0.01;;;;;;;;;;;
46;78;4;19;46078004_19_M;2023;10;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;;
46;78;4;19;46078004_19_M;2023;11;;;0.01;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;;0.01;;;;
46;78;4;19;46078004_19_M;2023;12;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;0.01;;;0.01;
46;78;4;19;46078004_19_M;2023;2;0.01;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;
7;3;1;19;07003001_19_M;2023;4;;;;;;;;;;;;;;;;0.0006;0.0006;0.0013;0.0011;0.0017;0.0013;0.0014;0.0024;0.0021;0.0013;0.0006;0.0006;;0.0006;;
7;3;1;19;07003001_19_M;2023;5;;0.0006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2023;10;;0.0005;0.0022;0.0015;0.0012;0.0012;0.0014;0.0014;0.0017;0.0012;0.0015;0.0025;0.0053;0.0053;0.0018;0.0018;;;;;;;;;;;;;;;
3;65;6;19;03065006_19_M;2023;7;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;65;6;19;03065006_19_M;2023;10;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;65;6;19;03065006_19_M;2023;4;;;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;
3;65;6;19;03065006_19_M;2023;6;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
3;65;6;19;03065006_19_M;2023;8;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;;;;
3;65;6;19;03065006_19_M;2023;11;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
3;65;6;19;03065006_19_M;2023;12;;0.01;;0.01;;;;;;0.01;;0.01;;0.01;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;
3;65;6;19;03065006_19_M;2023;1;;0.01;;0.01;;;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;65;6;19;03065006_19_M;2023;2;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;0.01;;;
3;65;6;19;03065006_19_M;2023;3;0.01;;;;;;;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;65;6;19;03065006_19_M;2023;5;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
3;65;6;19;03065006_19_M;2023;9;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
46;250;43;19;46250043_19_M;2023;1;;0.01;;0.01;;;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;250;43;19;46250043_19_M;2023;2;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;
46;250;43;19;46250043_19_M;2023;3;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.02;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
46;250;43;19;46250043_19_M;2023;4;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;;0.01;;0.01;;0.01;
46;250;43;19;46250043_19_M;2023;5;;0.01;;0.01;;0.01;;0.01;0.01;;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
46;250;43;19;46250043_19_M;2023;6;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;
46;250;43;19;46250043_19_M;2023;7;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;
46;250;43;19;46250043_19_M;2023;8;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;;;0.01;
46;250;43;19;46250043_19_M;2023;10;0.01;;0.01;;;;0.01;;;;;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
46;250;43;19;46250043_19_M;2023;12;;0.01;;0.01;;;;;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;250;43;19;46250043_19_M;2023;9;0.01;;;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
46;250;43;19;46250043_19_M;2023;11;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
46;250;50;19;46250050_19_M;2023;1;;0.01;;0.01;;;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
46;250;50;19;46250050_19_M;2023;2;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;
46;250;50;19;46250050_19_M;2023;3;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
46;250;50;19;46250050_19_M;2023;4;;0.01;;;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;
46;250;50;19;46250050_19_M;2023;5;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
46;250;50;19;46250050_19_M;2023;6;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
46;250;50;19;46250050_19_M;2023;7;0.01;;;;0.01;;0.01;;0.01;0.01;;;0.01;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
46;250;50;19;46250050_19_M;2023;8;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
46;250;50;19;46250050_19_M;2023;9;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
46;250;50;19;46250050_19_M;2023;10;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
46;250;50;19;46250050_19_M;2023;11;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
46;250;50;19;46250050_19_M;2023;12;;0.01;;0.01;;;;;;0.01;;0.01;;;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;14;6;19;03014006_19_M;2023;2;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;0.01;0.01;;;
3;14;6;19;03014006_19_M;2023;3;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;14;6;19;03014006_19_M;2023;5;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
3;14;6;19;03014006_19_M;2023;9;;;;;0.01;;0.01;;0.01;;0.01;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
3;14;6;19;03014006_19_M;2023;7;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;;0.01;;;;;0.01;;;;;;
3;14;6;19;03014006_19_M;2023;10;;;0.01;;;;;;;;0.01;;0.01;;;;0.01;;;;;;;;0.01;;0.01;;0.01;;0.01
3;14;6;19;03014006_19_M;2023;1;;0.01;;;;;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;14;6;19;03014006_19_M;2023;4;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;;0.01;0.01;;0.01;;0.01;;0.01;;0.01;
3;14;6;19;03014006_19_M;2023;6;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
3;14;6;19;03014006_19_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;0.01;;;;;;;;
3;14;6;19;03014006_19_M;2023;11;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
3;14;6;19;03014006_19_M;2023;12;;0.01;;0.01;;;;;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
7;40;3;19;07040003_19_M;2023;4;;;;;;;;;;;;;;;0.0004;;;;0.0023;;0.0018;;;;;;;;;;
7;40;3;19;07040003_19_M;2023;6;;;;;;;;;;;;;;;;;;;;;0.0062;;0.0009;;;0.0011;;;0.0009;;
7;40;3;19;07040003_19_M;2023;7;;;;;;;;;;;;;;;;;;0.0074;;;;0.0011;;0.0056;;;;;;;
7;40;3;19;07040003_19_M;2023;3;0.0004;;;;0.0016;;0.0016;;0.0004;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2023;4;;;;;;;;;;;;;;;;;;0.0006;;;;;;;;;;;0.0006;0.0006;
7;26;1;19;07026001_19_M;2023;5;0.0006;;;0.0033;0.0013;0.0013;0.0011;0.0006;0.0006;0.0006;;;0.0013;0.0017;0.0017;0.0006;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2023;10;;0.0015;0.0019;0.0019;0.0014;0.0019;0.0015;0.0014;0.0015;0.0017;0.0022;0.0026;0.0057;0.0222;;;;0.0139;0.0061;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2023;3;;;;;;;;;;;;0.0027;;;0.0004;;;0.0025;;;0.0067;;;;;;;;;;
7;15;1;19;07015001_19_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;0.0025;;;0.0004;;;0.0004;
7;15;1;19;07015001_19_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;0.0011;;;0.0011;;;0.0014;
7;15;1;19;07015001_19_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0011;;;
7;15;1;19;07015001_19_M;2023;8;0.0014;;;;0.0004;;0.0004;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2023;11;;;;;;;;;;;;;0.0012;0.0062;0.0024;0.0017;0.0044;0.0019;0.0083;0.0059;0.0056;0.0026;0.0019;0.0015;0.0012;0.0032;0.0035;;;;
7;26;2;19;07026002_19_M;2023;6;;;;;;0.0029;0.0015;0.0018;0.0022;0.0015;0.0006;0.0014;0.0014;0.0006;0.0006;0.0011;0.0015;0.0022;0.0033;0.0035;;;;;;;;;;;
3;65;7;19;03065007_19_M;2023;5;;0.01;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;;;;0.01;;;
3;65;7;19;03065007_19_M;2023;6;;;;;;;;0.01;;;;0.01;;0.01;;0.01;;;;0.01;;0.01;0.01;;;;;;;;
3;65;7;19;03065007_19_M;2023;10;;0.01;;0.01;;;;;;0.01;;;0.01;;;;;;;;;;;;;0.01;;;;0.01;
3;65;7;19;03065007_19_M;2023;4;;0.01;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;0.01;;0.01;;
3;65;7;19;03065007_19_M;2023;1;;;0.01;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;
3;65;7;19;03065007_19_M;2023;3;;;;;0.01;;;;;;;;;;;0.01;;;;0.01;;0.01;;;;;;0.01;;;
3;65;7;19;03065007_19_M;2023;2;;;;;0.01;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;
3;65;7;19;03065007_19_M;2023;7;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;;
3;65;7;19;03065007_19_M;2023;8;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;0.01;;;;0.01;;;;;;;;;
3;65;7;19;03065007_19_M;2023;9;;;0.01;;;;0.01;;;;;0.01;;;;;0.01;;;;;;;;;;;0.01;;0.01;
3;65;7;19;03065007_19_M;2023;11;0.01;;;;;;;;;0.01;;0.01;;;;;;;;;;;0.01;;0.01;;;;;;
3;65;7;19;03065007_19_M;2023;12;;;;;0.01;;;;;;;;;;;;;;;;0.01;;;;;;0.01;0.01;0.01;0.01;
21;5;2;19;21005002_19_M;2023;1;;;;;;;;;0.036;;;;;;;;;;;;;;;;;;0.0058;;;;
21;5;2;19;21005002_19_M;2023;2;;0.0077;;;;;;0.0045;;;;;;0.0043;;;;;;0.011;;;;0.022;;;;;;;
21;5;2;19;21005002_19_M;2023;3;;0.0066;;;;;0.00041;;;;;;0.018;;;;;;0.0033;;;;;;0.0083;;;;;;0.0084
21;5;2;19;21005002_19_M;2023;4;;;0.0039;;;;;;0.009;;;;;;;;;;;;;;;;;;0.0059;;;;
21;5;2;19;21005002_19_M;2023;5;;;0.00089;;;;;;0.0063;;;;;;0.0038;;;;;;;5e-05;;;;;;;;;
21;5;2;19;21005002_19_M;2023;6;;;;;;;;0.0026;;;;;;0.0018;;;;;;5e-05;;;;;;0.01;;;;;
21;5;2;19;21005002_19_M;2023;7;;0.0042;;;;;;0.0052;;;;;;0.013;;;;;;0.0091;;;;;;0.0067;;;;;
21;5;2;19;21005002_19_M;2023;8;0.0034;;;;;;0.0076;;;;;;0.0049;;;;;;0.0029;;;;;;0.0058;;;;;;
21;5;2;19;21005002_19_M;2023;9;;;;;;;0.0023;;;;;;;;;;;;0.0075;0.0066;;;;;0.0048;;;;;;
21;5;2;19;21005002_19_M;2023;10;0.0039;;;;;;0.011;;;;;;0.029;;;;;;5e-05;;;;;;0.0026;;;;;;
21;5;2;19;21005002_19_M;2023;11;0.0026;;;;;;;;;;;;0.01;;;;;;0.015;;;;;;0.005;;;;;;
21;5;2;19;21005002_19_M;2023;12;0.0031;;;;;;0.001;;;;;;0.0023;;;;;;;;;;;;0.0055;;;;;;
41;88;1;19;41088001_19_M;2023;1;;;0.004;;;;;;8e-05;;;;;;0.00095;;;;;;0.0018;;;;;;0.0041;;;;
41;88;1;19;41088001_19_M;2023;2;;0.0037;;;;;;0.0026;;;;;;0.0032;;;;;;0.0045;;;;;;0.0016;;;;;
41;88;1;19;41088001_19_M;2023;3;;;;0.0022;;;;;;0.00078;;;;;;0.002;;;;;;0.0012;;;;;;0.0016;;;
41;88;1;19;41088001_19_M;2023;4;;;0.0022;;;;;;0.0032;;;;;;0.0011;;;;;;0.0039;;;;;;0.0017;;;;
41;88;1;19;41088001_19_M;2023;5;;;0.0087;;;;;;0.00057;;;;;;0.0004;;;;;;0.00039;;;;;;0.00099;;;;
41;88;1;19;41088001_19_M;2023;6;;0.00069;;;;;;0.00092;;;;;;5e-05;;;;;;0.00059;;;;;;0.0024;;;;;
41;88;1;19;41088001_19_M;2023;7;;0.0024;;;;;;0.0017;;;;;;0.0028;;;;;;0.0029;;;;;;0.0022;;;;;
41;88;1;19;41088001_19_M;2023;8;0.0041;;;;;;0.0025;;;;;;0.0029;;;;;;0.0026;;;;;;0.0035;;;;;;0.003
41;88;1;19;41088001_19_M;2023;9;;;;;;0.0024;;;;;;0.00062;;;;;;0.00044;;;;;;0.00091;;;;;;0.0013;
41;88;1;19;41088001_19_M;2023;10;;;;;;0.0029;;;;;;0.0028;;;;;;0.00061;;;;;;0.00088;;;;;;0.00099;
41;88;1;19;41088001_19_M;2023;11;;;;;0.00082;;;;;;;;;;;;0.0027;;;;;;0.00092;;;;;;0.0013;;
41;88;1;19;41088001_19_M;2023;12;0.0017;;;;;;0.01;;;;;;0.0031;;;;;;0.0032;;;;;;0.0046;;;;;;0.0012
14;68;1;19;14068001_19_M;2023;1;0.00082;;;;0.0025;;;;0.00014;;;;0.0012;;;;0.00014;;;;;;;;;;;;;;
14;68;1;19;14068001_19_M;2023;2;;;;;;;;;;0.00048;;;;0.0011;;;;0.0023;;;;0.004;;;;0.00047;;;;;
14;68;1;19;14068001_19_M;2023;3;;0.0011;;;;0.00037;;;;0.00088;;;;0.0008;;;;0.00052;;;;0.0017;;;;;;;;;
14;68;1;19;14068001_19_M;2023;4;;;;;;;;;0.0023;;;;0.00056;;;;0.0006;;;;0.0033;;;;0.00038;;;;0.0012;;
14;68;1;19;14068001_19_M;2023;5;0.0011;;;;0.00097;;;;0.00057;;;;0.00031;;;;0.0013;;;;;;;;;;;;;;
14;68;1;19;14068001_19_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;0.0012;;0.0011;;0.0016;;0.0022;;
14;68;1;19;14068001_19_M;2023;7;;;;;;;;;;;;;;;;;;0.0027;;0.0005;;0.001;;0.00043;;0.0015;;;;;
14;68;1;19;14068001_19_M;2023;8;;;;;;;;;;;;;0.00014;;;;0.00014;;;;0.00014;;;;0.00014;;;;0.00014;;
14;68;1;19;14068001_19_M;2023;9;;0.00014;;;;0.00014;;;;0.00014;;;;0.00014;;;;0.00014;;;;;;;;;;;;;
14;68;1;19;14068001_19_M;2023;10;;;;;;;;;;;;0.0022;;;;0.0012;;;;0.00014;;;;;;;;;;;
14;68;1;19;14068001_19_M;2023;11;0.0011;;;;0.00067;;;;0.00047;;;;0.0011;;;;0.00056;;;;;;;;;;;;;;
14;68;1;19;14068001_19_M;2023;12;;;;;;;;;;;;;0.00087;;;;;;;;0.00013;;;;0.0032;;;;0.0027;;
18;189;999;19;18189999_19_M;2023;1;;;;;;0.00161;0.00148;;;;;;0.00176;;;;;;;;;0.00039;;;;;;;0.00058;;
18;189;999;19;18189999_19_M;2023;2;;;;;;0.00076;;;;;;0.00105;;;;0.00101;;;;;0.00136;;;;;;;0.00295;;;
18;189;999;19;18189999_19_M;2023;3;;;0.00084;;;;;;;0.00045;;;;;;0.00158;;;;;0.0008;;;;;;;;;;0.00059
18;189;999;19;18189999_19_M;2023;4;;;0.00078;;;;;;0.002309;;;;;;0.00076;;;;;;0.000742;;;;;;0.000731;;;;
18;189;999;19;18189999_19_M;2023;5;;;0.000758;;;0.001183;;;;0.001249;;;;;;;;;;0.000838;;;;;;;0.001199;;;;
7;40;2;19;07040002_19_M;2023;3;;0.0033;;;0.0024;;;;;0.0011;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2023;4;;;;;;;;;;;;;;;0.0013;0.0004;;0.024;;;;;0.0038;;;;;;;;
7;40;2;19;07040002_19_M;2023;5;;;;;;;;;;;;;;;;;;;;0.0011;;;0.0013;;;;;0.0027;;;
7;40;2;19;07040002_19_M;2023;7;;;;;;;;;;;;;;;;0.0027;;0.0076;0.0078;;;;;0.0053;;;;;;;
7;10;1;19;07010001_19_M;2023;2;;0.001;0.001;;;0.0001;0.0005;0.0004;0.0009;0.0012;;;0.0018;;0.0022;0.0049;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2023;6;0.0009;;;;0.001;;0.0005;0.0007;0.001;;;0.0004;;0.0001;0.0002;0.0006;;;0.0044;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2023;9;;;;;0.0004;;0.0006;0.0008;;;0.0011;;0.0012;;0.0032;;;0.0019;;;0.0007;0.0003;;;0.0005;;;;;;
7;32;3;19;07032003_19_M;2023;10;;0.0019;0.0037;0.0028;0.0014;0.0018;0.0015;0.0019;0.0019;0.0025;0.0014;0.0025;0.0167;0.0111;0.0021;0.0015;;;;;;;;;;;;;;;
7;32;3;19;07032003_19_M;2023;4;;;;;;;;;;;;;;;;;;;0.0017;0.0038;0.0026;0.0019;0.0017;0.0006;0.0011;0.0011;0.0014;0.0006;0.0018;0.0006;
7;32;3;19;07032003_19_M;2023;5;0.0006;0.0006;0.0006;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2023;6;;;;;;0.0012;0.0014;0.0017;0.0035;0.0018;0.0017;0.0011;0.0014;0.0006;0.0012;0.0015;0.0015;0.0024;0.0061;0.0084;;;;;;;;;;;
7;32;2;19;07032002_19_M;2023;11;;;;;;;;;;;;;0.0006;0.0111;0.0006;0.0029;0.0006;0.0018;0.0006;0.0011;0.0006;0.0006;0.0006;0.0015;0.0006;0.0006;0.0042;;;;
31;201;15;19;31201015_19_M;2023;1;;;;0.002;;;;;;0.003;;;;;;;;;0.003;;;;;;;0.001;;;;;
31;201;15;19;31201015_19_M;2023;2;0.002;;;;;;0.003;;;;;;0.005;;;;;;0.003;;;;;;;;;;;;
31;201;15;19;31201015_19_M;2023;3;;0.001;;;;;;0.001;;;;;;0.002;;;;;;0.002;;;;;;0.002;;;;;
31;201;15;19;31201015_19_M;2023;4;;;;0.001;;;;;;;;;;;;0.001;;;;;;0.001;;;;;;0.01;;;
