PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
15;57;999;10;15057999_10_M;2023;10;14.0;8.0;5.0;12.0;9.0;;22.0;25.0;26.0;17.0;19.0;16.0;6.0;6.0;2.0;;1.0;2.0;2.0;8.0;5.0;2.0;3.0;1.0;1.0;4.0;5.0;4.0;3.0;5.0;6.0
15;57;999;10;15057999_10_M;2023;11;6.0;;5.0;9.0;;8.0;30.0;;1.0;1.0;1.0;1.0;1.0;3.0;1.0;3.0;2.0;1.0;1.0;7.0;;4.0;;7.0;;;3.0;1.0;1.0;3.0;
17;32;999;10;17032999_10_M;2023;3;14.0;20.0;21.0;19.0;19.0;20.0;20.0;12.0;11.0;10.0;14.0;10.0;19.0;15.0;10.0;14.0;19.0;15.0;5.0;5.0;10.0;24.0;19.0;13.0;16.0;11.0;15.0;11.0;17.0;;35.0
17;32;999;10;17032999_10_M;2023;5;11.0;11.0;10.0;12.0;8.0;7.0;9.0;12.0;10.0;16.0;10.0;7.0;7.0;12.0;15.0;16.0;18.0;13.0;12.0;11.0;8.0;9.0;11.0;;13.0;;23.0;19.0;27.0;12.0;12.0
17;32;999;10;17032999_10_M;2023;7;10.0;10.0;12.0;10.0;10.0;12.0;19.0;22.0;18.0;37.0;43.0;15.0;12.0;16.0;13.0;12.0;16.0;28.0;38.0;15.0;15.0;11.0;18.0;;19.0;14.0;29.0;12.0;14.0;11.0;13.0
17;32;999;10;17032999_10_M;2023;8;13.0;17.0;18.0;;17.0;;10.0;12.0;15.0;17.0;14.0;9.0;13.0;14.0;15.0;13.0;13.0;24.0;21.0;24.0;22.0;24.0;23.0;18.0;21.0;17.0;15.0;15.0;19.0;10.0;13.0
17;79;3;10;17079003_10_M;2023;2;;;;29.09;13.64;11.09;15.64;13.27;19.09;21.09;24.73;29.09;30.91;27.27;24.91;29.09;32.73;;;;;;;18.26;15.01;10.85;7.05;9.4;;;
17;79;3;10;17079003_10_M;2023;3;16.64;19.53;27.12;30.74;36.17;36.17;27.12;23.15;15.37;18.26;;;;16.64;19.53;17.54;21.52;20.25;8.32;12.3;16.64;18.44;25.68;23.33;18.63;12.3;15.93;;;;
17;79;3;10;17079003_10_M;2023;4;;;;14.47;15.19;14.47;14.47;11.57;12.3;13.38;17.72;17.36;11.03;13.74;12.48;9.76;13.92;;;;;22.55;14.91;13.27;13.64;14.0;15.09;16.18;13.27;7.64;
17;79;3;10;17079003_10_M;2023;5;10.55;11.64;14.73;15.45;11.09;10.18;;;;;;;7.59;6.87;11.39;10.49;11.21;10.85;13.38;9.4;10.13;9.95;15.19;13.02;9.4;15.91;;;;;
17;79;3;10;17079003_10_M;2023;6;;13.56;12.84;9.95;13.02;11.93;13.02;10.49;15.37;11.93;11.57;11.21;12.66;12.84;16.82;;;;;;;;16.27;14.29;14.83;19.35;17.36;18.26;19.35;11.39;
17;79;3;10;17079003_10_M;2023;7;12.66;12.84;11.21;13.92;12.3;9.04;14.1;;;;;;;24.0;;;;38.18;32.73;24.18;20.18;14.18;22.18;20.18;19.64;;19.45;;13.64;10.91;19.27
17;79;3;10;17079003_10_M;2023;8;20.36;20.0;9.09;11.27;10.55;13.45;13.45;15.64;21.27;19.09;22.18;16.18;;;;;;;32.73;29.09;32.73;32.73;34.55;29.09;;17.64;7.09;10.55;12.55;13.64;12.0
17;79;3;10;17079003_10_M;2023;9;14.91;;;;;;14.29;17.72;11.21;11.57;9.95;15.91;11.39;13.56;11.57;15.01;43.4;36.17;15.37;13.56;;;9.27;10.73;12.73;14.18;16.91;17.09;21.09;18.91;
17;79;3;10;17079003_10_M;2023;10;17.82;18.18;22.0;24.36;23.45;22.73;20.18;;;24.91;17.82;12.91;20.18;20.18;16.36;12.91;15.64;21.27;16.55;6.91;8.91;9.64;27.27;;6.87;12.3;10.85;11.94;10.49;12.3;8.68
17;79;3;10;17079003_10_M;2023;11;7.78;6.33;5.79;7.96;15.91;13.38;9.4;12.66;;19.45;17.45;19.09;32.73;38.18;19.45;27.27;19.27;24.55;27.27;23.64;7.27;14.36;20.91;;16.46;18.81;27.12;28.93;10.49;14.65;
17;79;3;10;17079003_10_M;2023;12;14.1;7.41;13.2;13.92;18.08;15.37;27.12;15.19;18.63;;;28.93;21.88;21.42;18.08;18.44;21.7;32.55;48.82;36.17;41.6;41.6;27.12;34.36;34.36;;;36.36;43.64;30.91;19.64
18;189;999;10;18189999_10_M;2023;1;7.0;10.0;13.0;13.0;14.0;14.0;13.0;7.0;4.0;6.0;8.0;6.0;12.0;13.0;9.0;4.0;4.0;4.0;4.0;3.0;3.0;4.0;3.0;3.0;3.0;3.0;3.0;4.0;6.0;2.0;6.0
18;189;999;10;18189999_10_M;2023;2;7.0;5.0;4.0;9.0;6.0;11.0;4.0;6.0;5.0;8.0;14.0;27.0;9.0;10.0;35.0;27.0;23.0;;28.0;61.0;58.0;87.0;30.0;11.0;5.0;3.0;4.0;4.0;;;
18;189;999;10;18189999_10_M;2023;3;4.0;1.0;5.0;9.0;3.0;4.0;6.0;4.0;5.0;9.0;11.0;9.0;9.0;12.0;14.0;14.0;12.0;8.0;;11.0;15.0;16.0;17.0;11.0;11.0;9.0;18.0;20.0;21.0;26.0;18.0
18;189;999;10;18189999_10_M;2023;6;11.0;11.0;2.0;5.0;8.0;10.0;15.0;9.0;6.0;;8.0;7.0;;;3.0;7.0;11.0;7.0;12.0;;9.0;8.0;16.0;20.0;17.0;14.0;19.0;23.0;34.0;47.0;
18;189;999;10;18189999_10_M;2023;7;23.0;19.0;10.0;18.0;26.0;18.0;27.0;27.0;46.0;98.0;;28.0;21.0;31.0;19.0;33.0;37.0;66.0;126.0;;23.0;32.0;45.0;31.0;16.0;24.0;26.0;22.0;20.0;18.0;20.0
18;189;999;10;18189999_10_M;2023;9;18.0;13.0;34.0;47.0;37.0;86.0;35.0;25.0;23.0;23.0;21.0;17.0;32.0;47.0;37.0;32.0;20.0;7.0;32.0;19.0;13.0;9.0;11.0;10.0;16.0;15.0;11.0;14.0;17.0;11.0;
18;189;999;10;18189999_10_M;2023;10;7.0;10.0;15.0;;17.0;20.0;17.0;17.0;19.0;18.0;19.0;21.0;31.0;29.0;25.0;;37.0;9.0;11.0;11.0;9.0;;5.0;7.0;8.0;8.0;14.0;;6.0;;5.0
18;189;999;10;18189999_10_M;2023;11;4.0;4.0;9.0;;;;;;;7.0;9.0;8.0;6.0;12.0;11.0;14.0;7.0;8.0;9.0;14.0;8.0;5.0;8.0;12.0;14.0;12.0;21.0;18.0;3.0;7.0;
18;189;999;10;18189999_10_M;2023;12;7.0;;7.0;;6.0;1.0;2.0;4.0;5.0;5.0;6.0;13.0;5.0;6.0;9.0;5.0;5.0;7.0;10.0;6.0;6.0;6.0;9.0;13.0;10.0;10.0;;13.0;18.0;10.0;6.0
19;61;999;10;19061999_10_M;2023;1;9.0;2.0;2.0;1.0;2.0;;5.0;;;4.0;5.0;6.0;7.0;5.0;5.0;2.0;3.0;;;6.0;2.0;;4.0;4.0;3.0;3.0;2.0;2.0;2.0;;
19;61;999;10;19061999_10_M;2023;3;7.0;9.0;7.0;6.0;7.0;6.0;5.0;6.0;5.0;9.0;6.0;6.0;5.0;7.0;6.0;8.0;9.0;8.0;6.0;5.0;6.0;6.0;5.0;4.0;7.0;2.0;3.0;5.0;6.0;10.0;11.0
19;61;999;10;19061999_10_M;2023;4;9.0;4.0;4.0;3.0;6.0;11.0;9.0;8.0;58.0;30.0;10.0;8.0;7.0;8.0;10.0;7.0;7.0;7.0;14.0;16.0;11.0;;8.0;4.0;8.0;11.0;10.0;4.0;;;
19;61;999;10;19061999_10_M;2023;5;6.0;4.0;11.0;6.0;7.0;9.0;5.0;9.0;3.0;6.0;3.0;2.0;5.0;4.0;5.0;4.0;5.0;5.0;6.0;8.0;9.0;3.0;8.0;8.0;;4.0;6.0;;12.0;6.0;4.0
19;61;999;10;19061999_10_M;2023;6;2.0;4.0;3.0;2.0;21.0;14.0;15.0;16.0;16.0;14.0;12.0;8.0;5.0;9.0;9.0;10.0;13.0;12.0;14.0;10.0;8.0;8.0;10.0;16.0;14.0;18.0;21.0;23.0;18.0;11.0;
19;61;999;10;19061999_10_M;2023;7;10.0;12.0;13.0;12.0;19.0;16.0;18.0;4.0;6.0;11.0;15.0;6.0;6.0;6.0;5.0;5.0;32.0;65.0;38.0;19.0;14.0;19.0;19.0;8.0;5.0;8.0;10.0;8.0;3.0;3.0;9.0
19;61;999;10;19061999_10_M;2023;9;18.0;10.0;24.0;164.0;56.0;51.0;43.0;25.0;19.0;16.0;;14.0;;;16.0;;;6.0;8.0;11.0;5.0;6.0;7.0;8.0;6.0;8.0;7.0;9.0;3.0;10.0;
19;61;999;10;19061999_10_M;2023;11;;;;;;;;;;;;;6.0;8.0;5.0;6.0;5.0;7.0;6.0;6.0;13.0;4.0;6.0;10.0;26.0;27.0;8.0;4.0;4.0;4.0;
19;61;999;10;19061999_10_M;2023;12;4.0;4.0;5.0;4.0;4.0;5.0;4.0;7.0;3.0;4.0;;4.0;3.0;3.0;;2.0;3.0;2.0;3.0;2.0;3.0;4.0;3.0;3.0;1.0;;2.0;;16.0;18.0;1.0
20;69;5;10;20069005_10_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;69;5;10;20069005_10_M;2023;2;10.0;14.0;19.0;11.0;9.0;9.0;13.0;14.0;18.0;18.0;14.0;9.0;15.0;9.0;11.0;25.0;27.0;38.0;26.0;30.0;27.0;38.0;6.0;5.0;7.0;10.0;14.0;;;;
20;69;5;10;20069005_10_M;2023;3;;22.0;31.0;35.0;34.0;32.0;12.0;6.0;9.0;20.0;11.0;6.0;9.0;18.0;16.0;11.0;8.0;5.0;4.0;;;;;;;;;;;;
20;69;5;10;20069005_10_M;2023;4;;;;;12.0;11.0;11.0;10.0;16.0;11.0;12.0;12.0;9.0;18.0;12.0;8.0;11.0;14.0;18.0;;;;;;10.0;10.0;16.0;16.0;6.0;6.0;
20;69;5;10;20069005_10_M;2023;5;5.0;10.0;19.0;11.0;10.0;10.0;10.0;11.0;12.0;13.0;11.0;8.0;10.0;19.0;13.0;13.0;17.0;15.0;16.0;17.0;17.0;17.0;22.0;19.0;19.0;19.0;22.0;24.0;25.0;24.0;23.0
20;69;5;10;20069005_10_M;2023;6;23.0;18.0;21.0;20.0;23.0;22.0;19.0;14.0;13.0;15.0;14.0;14.0;16.0;16.0;15.0;19.0;20.0;16.0;16.0;17.0;23.0;20.0;34.0;33.0;27.0;17.0;19.0;19.0;18.0;17.0;
20;69;5;10;20069005_10_M;2023;7;22.0;15.0;22.0;18.0;20.0;22.0;21.0;16.0;20.0;14.0;18.0;13.0;19.0;14.0;18.0;20.0;20.0;14.0;;;;13.0;14.0;13.0;15.0;14.0;13.0;12.0;11.0;9.0;11.0
20;69;5;10;20069005_10_M;2023;8;10.0;14.0;14.0;13.0;12.0;15.0;12.0;13.0;19.0;21.0;21.0;15.0;18.0;20.0;17.0;15.0;13.0;19.0;17.0;17.0;16.0;17.0;25.0;25.0;18.0;8.0;14.0;16.0;16.0;13.0;15.0
20;69;5;10;20069005_10_M;2023;9;17.0;12.0;17.0;34.0;81.0;32.0;26.0;27.0;24.0;13.0;14.0;8.0;9.0;12.0;12.0;11.0;14.0;10.0;11.0;14.0;10.0;10.0;10.0;11.0;18.0;22.0;19.0;20.0;22.0;17.0;
20;69;5;10;20069005_10_M;2023;10;16.0;20.0;20.0;19.0;20.0;22.0;22.0;25.0;27.0;25.0;28.0;21.0;26.0;17.0;11.0;11.0;15.0;8.0;5.0;7.0;9.0;8.0;7.0;5.0;10.0;7.0;11.0;5.0;6.0;8.0;8.0
20;69;5;10;20069005_10_M;2023;11;9.0;11.0;8.0;7.0;9.0;9.0;7.0;7.0;10.0;10.0;9.0;10.0;6.0;7.0;14.0;12.0;16.0;14.0;14.0;16.0;11.0;10.0;13.0;12.0;11.0;12.0;14.0;10.0;11.0;7.0;
20;69;5;10;20069005_10_M;2023;12;12.0;9.0;8.0;9.0;11.0;14.0;5.0;9.0;;;;;;;;9.0;10.0;16.0;16.0;8.0;10.0;9.0;5.0;5.0;8.0;11.0;3.0;3.0;;;
21;5;999;10;21005999_10_M;2023;1;20.0;6.0;4.0;4.0;13.0;10.0;10.0;14.0;8.0;5.0;6.0;8.0;9.0;10.0;7.0;8.0;12.0;8.0;6.0;4.0;5.0;8.0;5.0;19.0;14.0;10.0;14.0;10.0;40.0;14.0;44.0
21;5;999;10;21005999_10_M;2023;2;20.0;23.0;27.0;23.0;19.0;15.0;8.0;7.0;9.0;11.0;13.0;20.0;17.0;18.0;29.0;36.0;;30.0;25.0;29.0;39.0;43.0;7.0;6.0;5.0;8.0;10.0;11.0;;;
21;5;999;10;21005999_10_M;2023;3;12.0;40.0;20.0;13.0;8.0;8.0;10.0;7.0;10.0;12.0;6.0;9.0;14.0;13.0;15.0;16.0;13.0;8.0;7.0;9.0;12.0;12.0;10.0;8.0;12.0;9.0;17.0;21.0;21.0;17.0;14.0
21;5;999;10;21005999_10_M;2023;4;15.0;10.0;17.0;14.0;22.0;20.0;17.0;17.0;33.0;52.0;13.0;11.0;14.0;14.0;15.0;24.0;29.0;24.0;23.0;22.0;16.0;18.0;19.0;17.0;21.0;24.0;32.0;25.0;25.0;13.0;
21;5;999;10;21005999_10_M;2023;5;17.0;24.0;35.0;16.0;25.0;17.0;15.0;21.0;17.0;21.0;23.0;26.0;14.0;17.0;20.0;26.0;17.0;13.0;13.0;17.0;12.0;9.0;7.0;8.0;15.0;14.0;14.0;15.0;11.0;9.0;11.0
21;5;999;10;21005999_10_M;2023;7;21.0;19.0;18.0;16.0;18.0;16.0;9.0;15.0;19.0;30.0;25.0;51.0;25.0;14.0;17.0;14.0;25.0;26.0;35.0;20.0;16.0;13.0;18.0;17.0;17.0;23.0;16.0;20.0;13.0;12.0;19.0
21;5;999;10;21005999_10_M;2023;9;17.0;8.0;6.0;11.0;9.0;20.0;49.0;20.0;19.0;9.0;9.0;9.0;14.0;30.0;22.0;10.0;13.0;9.0;12.0;11.0;7.0;8.0;9.0;11.0;12.0;13.0;17.0;18.0;20.0;20.0;
21;5;999;10;21005999_10_M;2023;10;14.0;18.0;18.0;17.0;24.0;29.0;22.0;23.0;23.0;19.0;17.0;17.0;19.0;13.0;12.0;18.0;21.0;17.0;23.0;13.0;10.0;13.0;6.0;8.0;13.0;13.0;13.0;;9.0;9.0;9.0
21;5;999;10;21005999_10_M;2023;11;8.0;15.0;13.0;23.0;13.0;7.0;8.0;14.0;9.0;11.0;4.0;6.0;8.0;9.0;13.0;16.0;10.0;13.0;13.0;12.0;;8.0;13.0;12.0;12.0;16.0;15.0;13.0;3.0;16.0;
21;5;999;10;21005999_10_M;2023;12;6.0;6.0;8.0;5.0;7.0;5.0;6.0;10.0;10.0;7.0;11.0;10.0;7.0;8.0;9.0;9.0;7.0;12.0;12.0;14.0;7.0;8.0;12.0;11.0;6.0;10.0;16.0;20.0;26.0;17.0;24.0
18;189;999;10;18189999_10_M;2023;4;17.0;14.0;11.0;19.0;17.0;15.0;20.0;19.0;63.0;87.0;38.0;;15.0;16.0;21.0;18.0;27.0;26.0;25.0;21.0;18.0;11.0;9.0;8.0;14.0;10.0;24.0;23.0;16.0;9.0;
18;189;999;10;18189999_10_M;2023;5;7.0;8.0;13.0;11.0;22.0;23.0;13.0;16.0;17.0;24.0;23.0;22.0;13.0;9.0;13.0;15.0;19.0;14.0;14.0;10.0;8.0;8.0;10.0;10.0;8.0;10.0;17.0;13.0;14.0;12.0;10.0
18;189;999;10;18189999_10_M;2023;8;26.0;27.0;23.0;28.0;15.0;16.0;22.0;53.0;94.0;114.0;35.0;25.0;23.0;30.0;88.0;45.0;;15.0;16.0;20.0;41.0;32.0;26.0;32.0;51.0;65.0;15.0;19.0;16.0;21.0;19.0
19;61;999;10;19061999_10_M;2023;8;3.0;8.0;14.0;12.0;16.0;16.0;9.0;20.0;71.0;18.0;13.0;22.0;17.0;13.0;18.0;;15.0;13.0;15.0;14.0;14.0;17.0;11.0;25.0;32.0;16.0;3.0;9.0;10.0;11.0;15.0
19;61;999;10;19061999_10_M;2023;2;;;2.0;3.0;;5.0;6.0;5.0;6.0;4.0;4.0;6.0;7.0;8.0;7.0;9.0;10.0;13.0;14.0;15.0;25.0;24.0;7.0;4.0;5.0;7.0;15.0;;;;
19;61;999;10;19061999_10_M;2023;10;10.0;7.0;11.0;10.0;22.0;19.0;14.0;;;;;16.0;16.0;;;12.0;20.0;9.0;8.0;10.0;11.0;8.0;;;;;;;;2.0;4.0
21;5;999;10;21005999_10_M;2023;6;13.0;13.0;12.0;12.0;16.0;22.0;19.0;13.0;17.0;12.0;13.0;10.0;12.0;12.0;15.0;12.0;15.0;15.0;11.0;10.0;12.0;24.0;36.0;23.0;20.0;19.0;19.0;18.0;23.0;20.0;
21;5;999;10;21005999_10_M;2023;8;15.0;16.0;22.0;34.0;35.0;25.0;35.0;33.0;28.0;29.0;20.0;24.0;14.0;18.0;17.0;15.0;18.0;19.0;21.0;17.0;24.0;51.0;37.0;28.0;42.0;43.0;23.0;25.0;22.0;20.0;20.0
22;125;1;10;22125001_10_M;2023;1;15.0;23.0;13.0;15.0;8.0;5.0;9.0;7.0;5.0;16.0;10.0;16.0;;24.0;8.0;4.0;4.0;4.0;4.0;4.0;7.0;4.0;5.0;12.0;9.0;9.0;10.0;8.0;10.0;14.0;17.0
22;125;1;10;22125001_10_M;2023;3;18.0;21.0;22.0;30.0;34.0;22.0;16.0;18.0;13.0;13.0;7.0;7.0;13.0;10.0;16.0;28.0;19.0;15.0;5.0;15.0;26.0;26.0;22.0;19.0;13.0;19.0;9.0;25.0;25.0;27.0;23.0
22;125;1;10;22125001_10_M;2023;7;7.0;5.0;15.0;16.0;19.0;15.0;15.0;19.0;28.0;35.0;55.0;15.0;11.0;24.0;17.0;14.0;27.0;43.0;27.0;21.0;9.0;14.0;24.0;16.0;9.0;7.0;17.0;16.0;14.0;8.0;10.0
22;125;1;10;22125001_10_M;2023;11;9.0;5.0;6.0;5.0;7.0;9.0;9.0;13.0;7.0;7.0;4.0;5.0;11.0;10.0;8.0;7.0;7.0;19.0;16.0;15.0;4.0;5.0;13.0;15.0;12.0;17.0;14.0;4.0;7.0;14.0;
22;125;1;10;22125001_10_M;2023;12;4.0;4.0;7.0;8.0;7.0;11.0;12.0;6.0;7.0;8.0;12.0;18.0;5.0;4.0;6.0;12.0;15.0;22.0;24.0;8.0;4.0;4.0;8.0;12.0;10.0;15.0;21.0;23.0;28.0;30.0;17.0
22;158;2;10;22158002_10_M;2023;3;30.0;31.0;26.0;40.0;41.0;20.0;18.0;19.0;;;;;;;;;;;;;;;;;;;;;;;
22;158;2;10;22158002_10_M;2023;12;8.0;7.0;10.0;;11.0;15.0;21.0;12.0;11.0;12.0;15.0;15.0;10.0;7.0;17.0;13.0;19.0;27.0;34.0;30.0;12.0;11.0;10.0;9.0;11.0;13.0;13.0;23.0;42.0;39.0;26.0
22;213;1;10;22213001_10_M;2023;8;26.0;24.0;27.0;26.0;17.0;11.0;17.0;25.0;26.0;29.0;31.0;27.0;21.0;18.0;19.0;25.0;25.0;27.0;26.0;26.0;40.0;51.0;40.0;34.0;38.0;22.0;23.0;15.0;18.0;16.0;21.0
22;213;1;10;22213001_10_M;2023;9;23.0;12.0;18.0;46.0;27.0;17.0;20.0;19.0;18.0;16.0;18.0;16.0;13.0;17.0;13.0;18.0;47.0;16.0;13.0;17.0;14.0;14.0;9.0;13.0;16.0;19.0;24.0;27.0;26.0;28.0;
22;213;1;10;22213001_10_M;2023;10;22.0;24.0;28.0;26.0;38.0;32.0;27.0;23.0;32.0;42.0;46.0;27.0;38.0;34.0;15.0;14.0;20.0;17.0;7.0;8.0;7.0;9.0;11.0;7.0;13.0;14.0;11.0;9.0;11.0;10.0;15.0
22;213;1;10;22213001_10_M;2023;11;13.0;11.0;11.0;8.0;6.0;11.0;17.0;20.0;11.0;11.0;8.0;6.0;11.0;14.0;10.0;18.0;15.0;18.0;18.0;15.0;16.0;20.0;18.0;23.0;24.0;20.0;15.0;9.0;20.0;31.0;
22;213;1;10;22213001_10_M;2023;12;6.0;4.0;9.0;15.0;9.0;18.0;13.0;7.0;9.0;10.0;16.0;17.0;10.0;8.0;6.0;11.0;13.0;24.0;19.0;14.0;6.0;7.0;8.0;8.0;6.0;6.0;13.0;14.0;24.0;31.0;22.0
22;125;1;10;22125001_10_M;2023;2;23.0;31.0;35.0;21.0;11.0;17.0;12.0;13.0;13.0;26.0;16.0;18.0;22.0;26.0;30.0;35.0;47.0;38.0;26.0;38.0;38.0;49.0;25.0;8.0;10.0;7.0;9.0;12.0;;;
22;125;1;10;22125001_10_M;2023;4;14.0;4.0;8.0;10.0;14.0;17.0;15.0;14.0;15.0;23.0;24.0;17.0;10.0;10.0;11.0;5.0;14.0;15.0;18.0;20.0;27.0;10.0;5.0;4.0;6.0;8.0;17.0;22.0;14.0;6.0;
22;158;2;10;22158002_10_M;2023;4;28.0;20.0;14.0;16.0;17.0;21.0;16.0;20.0;18.0;25.0;26.0;27.0;33.0;20.0;36.0;10.0;19.0;19.0;19.0;22.0;24.0;14.0;7.0;8.0;12.0;13.0;22.0;4.0;15.0;8.0;
22;125;1;10;22125001_10_M;2023;5;6.0;15.0;21.0;16.0;18.0;15.0;6.0;9.0;13.0;10.0;8.0;6.0;5.0;5.0;9.0;9.0;13.0;15.0;12.0;9.0;12.0;12.0;13.0;16.0;11.0;19.0;37.0;33.0;24.0;20.0;17.0
22;125;1;10;22125001_10_M;2023;6;11.0;14.0;11.0;9.0;11.0;13.0;15.0;13.0;9.0;10.0;9.0;16.0;10.0;12.0;18.0;22.0;15.0;9.0;9.0;15.0;19.0;9.0;14.0;17.0;18.0;20.0;20.0;23.0;21.0;11.0;
22;125;1;10;22125001_10_M;2023;8;8.0;13.0;10.0;8.0;8.0;7.0;16.0;21.0;26.0;25.0;25.0;25.0;24.0;21.0;18.0;21.0;24.0;25.0;22.0;24.0;27.0;28.0;24.0;26.0;34.0;18.0;5.0;5.0;7.0;4.0;12.0
22;125;1;10;22125001_10_M;2023;9;17.0;8.0;20.0;51.0;32.0;16.0;20.0;18.0;17.0;16.0;18.0;15.0;10.0;13.0;11.0;13.0;37.0;;;;10.0;6.0;6.0;9.0;20.0;20.0;21.0;23.0;27.0;19.0;
22;125;1;10;22125001_10_M;2023;10;18.0;25.0;23.0;28.0;26.0;31.0;31.0;25.0;31.0;33.0;32.0;22.0;27.0;24.0;11.0;10.0;14.0;16.0;6.0;6.0;7.0;7.0;9.0;6.0;9.0;9.0;11.0;7.0;7.0;6.0;10.0
22;158;2;10;22158002_10_M;2023;1;17.0;17.0;6.0;16.0;;;;;;14.0;;;;;9.0;;;8.0;12.0;7.0;4.0;7.0;17.0;19.0;24.0;23.0;21.0;17.0;11.0;13.0;
22;158;2;10;22158002_10_M;2023;2;;19.0;30.0;19.0;10.0;23.0;15.0;10.0;10.0;21.0;21.0;19.0;23.0;23.0;21.0;30.0;38.0;10.0;31.0;47.0;47.0;43.0;41.0;20.0;13.0;12.0;13.0;26.0;;;
22;158;2;10;22158002_10_M;2023;5;9.0;14.0;12.0;11.0;17.0;16.0;8.0;12.0;20.0;25.0;19.0;12.0;15.0;12.0;16.0;17.0;19.0;20.0;21.0;16.0;17.0;15.0;14.0;14.0;16.0;18.0;33.0;29.0;25.0;22.0;15.0
22;158;2;10;22158002_10_M;2023;6;11.0;12.0;9.0;10.0;11.0;12.0;13.0;15.0;11.0;9.0;11.0;12.0;12.0;14.0;19.0;23.0;;;;16.0;16.0;17.0;19.0;22.0;23.0;;25.0;29.0;24.0;11.0;
22;158;2;10;22158002_10_M;2023;7;10.0;9.0;11.0;15.0;18.0;17.0;17.0;23.0;28.0;40.0;56.0;23.0;19.0;25.0;20.0;15.0;25.0;47.0;;31.0;17.0;15.0;20.0;29.0;18.0;14.0;16.0;15.0;15.0;10.0;14.0
22;158;2;10;22158002_10_M;2023;8;18.0;22.0;16.0;18.0;16.0;11.0;22.0;24.0;25.0;29.0;29.0;28.0;24.0;21.0;19.0;26.0;26.0;30.0;26.0;25.0;34.0;34.0;25.0;29.0;37.0;23.0;15.0;24.0;20.0;13.0;20.0
22;158;2;10;22158002_10_M;2023;9;23.0;11.0;20.0;42.0;30.0;20.0;23.0;25.0;17.0;16.0;19.0;18.0;14.0;18.0;15.0;18.0;43.0;15.0;14.0;15.0;13.0;15.0;11.0;12.0;18.0;20.0;24.0;26.0;34.0;23.0;
22;158;2;10;22158002_10_M;2023;10;22.0;27.0;;27.0;30.0;36.0;32.0;28.0;33.0;49.0;33.0;26.0;34.0;31.0;19.0;11.0;18.0;18.0;7.0;9.0;5.0;7.0;14.0;12.0;29.0;13.0;11.0;10.0;11.0;13.0;10.0
22;158;2;10;22158002_10_M;2023;11;10.0;9.0;15.0;7.0;10.0;8.0;11.0;13.0;12.0;9.0;8.0;9.0;11.0;13.0;17.0;13.0;13.0;17.0;20.0;25.0;12.0;11.0;18.0;21.0;19.0;16.0;26.0;13.0;13.0;22.0;
22;213;1;10;22213001_10_M;2023;1;16.0;25.0;11.0;12.0;4.0;6.0;9.0;13.0;5.0;18.0;13.0;22.0;24.0;4.0;4.0;6.0;4.0;4.0;4.0;4.0;7.0;6.0;9.0;14.0;13.0;16.0;10.0;8.0;12.0;24.0;22.0
22;213;1;10;22213001_10_M;2023;2;20.0;23.0;27.0;19.0;10.0;19.0;15.0;11.0;9.0;18.0;17.0;14.0;23.0;24.0;24.0;29.0;33.0;34.0;25.0;29.0;32.0;46.0;26.0;7.0;9.0;10.0;9.0;12.0;;;
22;213;1;10;22213001_10_M;2023;3;40.0;22.0;24.0;31.0;31.0;25.0;19.0;14.0;10.0;17.0;12.0;10.0;18.0;13.0;20.0;23.0;18.0;17.0;6.0;18.0;30.0;29.0;25.0;29.0;15.0;22.0;12.0;20.0;27.0;30.0;23.0
22;213;1;10;22213001_10_M;2023;4;19.0;9.0;8.0;10.0;18.0;18.0;15.0;14.0;15.0;26.0;23.0;24.0;17.0;13.0;29.0;7.0;12.0;15.0;17.0;24.0;24.0;13.0;7.0;11.0;11.0;12.0;21.0;21.0;20.0;11.0;
22;213;1;10;22213001_10_M;2023;5;9.0;15.0;21.0;19.0;21.0;18.0;9.0;13.0;22.0;13.0;12.0;13.0;13.0;9.0;8.0;11.0;14.0;19.0;18.0;18.0;14.0;13.0;15.0;16.0;17.0;22.0;32.0;29.0;26.0;26.0;23.0
22;213;1;10;22213001_10_M;2023;6;13.0;18.0;14.0;11.0;13.0;14.0;13.0;15.0;14.0;10.0;12.0;19.0;17.0;18.0;19.0;30.0;22.0;13.0;14.0;23.0;26.0;15.0;17.0;24.0;27.0;39.0;31.0;38.0;33.0;17.0;
22;213;1;10;22213001_10_M;2023;7;12.0;7.0;13.0;21.0;25.0;19.0;18.0;25.0;28.0;37.0;61.0;24.0;24.0;22.0;21.0;14.0;26.0;47.0;40.0;31.0;29.0;18.0;23.0;26.0;21.0;17.0;22.0;16.0;16.0;8.0;17.0
25;51;1;10;25051001_10_M;2023;1;41.81;33.01;27.46;20.64;23.74;22.67;26.01;11.55;8.94;16.83;23.46;26.46;27.4;34.78;;;;;;;17.8;4.33;11.13;15.03;22.43;17.51;14.8;9.39;14.27;25.97;25.18
