PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;42;17;08019042_17_M;2023;7;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;1.0;;1.0;;1.0;1.0;;;
8;19;42;17;08019042_17_M;2023;8;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0
8;19;42;17;08019042_17_M;2023;9;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;1.0;1.0;1.0;1.0;
8;19;42;17;08019042_17_M;2023;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2023;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;42;17;08019042_17_M;2023;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
31;201;15;17;31201015_17_M;2023;4;;;;0.2;;;;;;;;;;;;0.045;;;;;;0.182;;;;;;0.127;;;
31;201;15;17;31201015_17_M;2023;1;;;;0.255;;;;;;0.382;;;;;;;;;0.125;;;;;;;0.126;;;;;
31;201;15;17;31201015_17_M;2023;2;0.382;;;;;;0.619;;;;;;0.303;;;;;;0.471;;;;;;;;;;;;
31;201;15;17;31201015_17_M;2023;3;;0.045;;;;;;0.183;;;;;;0.109;;;;;;0.164;;;;;;0.291;;;;;
31;201;15;17;31201015_17_M;2023;5;;;;0.045;;;;;;0.045;;;;;;0.109;;;;;;;;;;;;0.255;;;
31;201;15;17;31201015_17_M;2023;6;;;0.345;;;;;;0.109;;;;;;0.2;;;;;0.182;;;;;;0.091;;;;;
31;201;15;17;31201015_17_M;2023;7;;0.046;;;;;;0.364;;;;;;0.164;;;;;;0.046;;;;0.046;;;;;;0.46;
31;201;15;17;31201015_17_M;2023;8;;;;;;;;;;;;0.145;;;;;;0.327;;;;;;0.109;;;;;;0.399;
31;201;15;17;31201015_17_M;2023;9;;;;;0.145;;;;;;;;;;;0.163;;;;;;0.109;;;;;;0.127;;;
31;201;15;17;31201015_17_M;2023;10;;;;0.309;;;;;;0.2;;;;;;0.045;;;;;;0.236;;;;;;0.091;;;
31;201;15;17;31201015_17_M;2023;11;;;0.127;;;;;;;;;;;0.128;;;;;;0.109;;;;;;0.417;;;;;
31;201;15;17;31201015_17_M;2023;12;;0.109;;;;;;0.046;;;;;0.46;;0.46;;;;;;0.237;;;;;0.046;;;;;0.046
7;46;1;17;07046001_17_M;2023;3;;;;;;;0.25;;;0.25;;;;0.25;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2023;4;;;;;;;;;;;;;;;;;;;;;;0.25;;;0.25;;;;0.25;;
7;46;1;17;07046001_17_M;2023;7;;;;0.25;;0.25;0.25;;;;0.25;0.25;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2023;6;;;;;;;;;;;;;;;;;;;;0.25;;;0.25;;;;0.25;;;;
7;40;6;17;07040006_17_M;2023;6;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;;;;;;;
7;40;6;17;07040006_17_M;2023;11;;;;;;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;
8;19;43;17;08019043_17_M;2023;1;1.0;;1.0;1.0;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;19;43;17;08019043_17_M;2023;2;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;
8;19;43;17;08019043_17_M;2023;3;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;43;17;08019043_17_M;2023;4;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;;;1.0;;;;;1.0;;1.0;;1.0;;;1.0;
8;19;43;17;08019043_17_M;2023;5;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;43;17;08019043_17_M;2023;6;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;43;17;08019043_17_M;2023;7;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;1.0;;
8;19;43;17;08019043_17_M;2023;8;1.0;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0
8;19;43;17;08019043_17_M;2023;9;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;1.0;1.0;
8;19;43;17;08019043_17_M;2023;10;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2023;11;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;43;17;08019043_17_M;2023;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2023;4;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;44;17;08019044_17_M;2023;5;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;44;17;08019044_17_M;2023;6;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;1.0;;;;;;;;1.0;;1.0;;1.0;;
8;19;44;17;08019044_17_M;2023;7;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;44;17;08019044_17_M;2023;8;1.0;;1.0;1.0;;1.0;;;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0
8;19;44;17;08019044_17_M;2023;9;;;1.0;;1.0;;1.0;;;1.0;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;1.0;1.0;
8;19;44;17;08019044_17_M;2023;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2023;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;44;17;08019044_17_M;2023;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;1.0;1.0
8;19;44;17;08019044_17_M;2023;1;1.0;;1.0;1.0;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;;;
8;19;44;17;08019044_17_M;2023;2;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;
8;19;44;17;08019044_17_M;2023;3;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;263;6;17;08263006_17_M;2023;1;;3.82;1.81;;;;;;2.11;2.78;3.44;;;5.56;;0.66;0.56;0.56;;;;;;1.49;;1.82;2.65;;;1.67;4.35
8;263;6;17;08263006_17_M;2023;2;3.48;;;;;;;0.6;0.98;3.9;;;2.9;;;;;;;1.88;1.39;;0.56;;;;0.84;0.56;;;
8;263;6;17;08263006_17_M;2023;3;1.85;;;2.5;;2.52;0.7;1.02;;;0.56;;0.56;1.42;0.97;;;;;1.53;1.53;2.09;;;1.53;;0.57;1.53;1.01;;
8;263;6;17;08263006_17_M;2023;4;;0.56;0.88;0.7;0.61;;;;;;1.14;0.56;0.67;;;;0.56;0.7;0.97;;;;;;;0.83;1.11;;0.56;;
8;263;6;17;08263006_17_M;2023;5;;0.63;0.56;;0.56;;;;0.61;0.6;0.56;;;;1.43;0.97;;0.56;;;;;1.25;;0.84;1.81;;;0.97;2.36;
8;263;6;17;08263006_17_M;2023;6;6.36;;;;;0.98;0.56;0.56;;;;0.85;0.84;;0.69;;;;0.97;0.57;0.56;0.56;;;;0.57;0.56;0.56;;;
8;263;6;17;08263006_17_M;2023;7;;;0.56;0.56;;0.83;;;;0.84;0.56;;;;;;0.97;0.7;;0.56;;;;0.58;0.56;;0.7;;;;0.56
8;263;6;17;08263006_17_M;2023;8;0.56;0.56;;;;;;0.57;0.56;;;0.56;;0.56;;0.56;0.56;;;;0.75;;1.25;;0.56;;;0.56;;;0.56
8;263;6;17;08263006_17_M;2023;9;;;;;0.7;0.56;0.86;;;;;0.56;0.65;0.71;;;;;0.56;;0.56;;;0.56;;1.27;1.39;;;0.83;
8;263;6;17;08263006_17_M;2023;10;;0.7;0.97;0.72;;;;;1.11;0.63;;;0.56;;;0.56;0.56;;0.56;;;;;0.57;0.7;;;;1.53;0.7;1.39
8;263;6;17;08263006_17_M;2023;11;;0.56;;;;1.25;0.97;;1.65;;;;1.11;;1.14;1.95;;;;0.87;;;2.61;;;0.56;1.28;2.5;2.37;;
8;263;6;17;08263006_17_M;2023;12;;;0.83;1.11;1.25;;;;;;0.71;0.86;0.56;;;;;2.86;1.26;3.06;;;;;;;5.58;3.89;;;4.45
8;19;54;17;08019054_17_M;2023;1;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;19;54;17;08019054_17_M;2023;2;;1.0;;;;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;
8;19;54;17;08019054_17_M;2023;3;;1.0;;;1.0;;1.0;;;;;;;;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;54;17;08019054_17_M;2023;4;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;54;17;08019054_17_M;2023;5;;1.0;;1.0;;;1.0;;1.0;;1.0;1.0;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;54;17;08019054_17_M;2023;6;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;1.0;;1.0;;;;1.0;;;1.0;;1.0;;1.0;;
8;19;54;17;08019054_17_M;2023;7;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;54;17;08019054_17_M;2023;8;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;
8;19;54;17;08019054_17_M;2023;9;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;1.0;1.0;1.0;1.0;
8;19;54;17;08019054_17_M;2023;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;54;17;08019054_17_M;2023;11;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;54;17;08019054_17_M;2023;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;55;17;08019055_17_M;2023;3;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;55;17;08019055_17_M;2023;4;;1.0;;4.3;;1.3;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;55;17;08019055_17_M;2023;5;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;55;17;08019055_17_M;2023;6;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;55;17;08019055_17_M;2023;7;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;;;;;;;;;
8;19;55;17;08019055_17_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;17;08019055_17_M;2023;9;;;;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;1.0;;1.0;;1.0;1.0;1.0;1.0;;
8;19;55;17;08019055_17_M;2023;10;;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;55;17;08019055_17_M;2023;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;55;17;08019055_17_M;2023;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.4;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;55;17;08019055_17_M;2023;1;1.0;;1.0;;;;;;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;19;55;17;08019055_17_M;2023;2;;1.8;;;1.0;;1.0;;;;;;;;;1.0;;;;;1.0;;1.0;;;;;1.0;;;
8;169;8;17;08169008_17_M;2023;1;;;;;;;;0.65;0.56;1.39;0.85;;;1.53;;0.58;0.56;0.56;;;;;;;0.84;0.7;0.97;;;0.7;0.84
8;169;8;17;08169008_17_M;2023;2;0.7;;;;;;;0.57;0.97;;1.11;;1.46;0.97;1.54;;;;;1.6;0.65;;;;0.56;;0.56;0.56;;;
8;169;8;17;08169008_17_M;2023;3;0.7;;;;;;0.56;0.58;;;0.56;;0.57;0.71;0.97;;;;;;0.97;0.56;;;0.56;;0.57;0.57;0.8;;
8;169;8;17;08169008_17_M;2023;4;;;0.95;0.56;0.6;;;;;;0.99;0.56;0.56;;;;0.56;0.84;0.74;0.56;;;;;;0.57;0.56;;0.56;;
8;169;8;17;08169008_17_M;2023;5;;0.56;0.67;;;0.84;;0.86;0.56;0.6;;;;;0.57;0.7;;0.56;0.56;;;1.01;1.25;;1.13;1.11;;;0.61;;
8;169;8;17;08169008_17_M;2023;6;;;;;;;;;;;;;0.7;;;0.56;;;0.56;0.57;0.56;0.56;;;;0.57;0.56;0.56;;;
8;169;8;17;08169008_17_M;2023;7;0.56;;0.57;0.56;;0.56;;;;0.62;0.56;;;0.56;;;0.84;0.56;;0.56;;;;0.57;0.56;;0.56;;;;0.56
8;169;8;17;08169008_17_M;2023;8;0.56;0.56;;;;;;0.58;0.56;;;0.56;;0.56;;0.56;0.56;;;0.57;0.56;;;;;;;0.56;;;0.56
8;169;8;17;08169008_17_M;2023;9;;;;;0.56;0.56;0.61;;;;;0.56;0.64;0.65;;;;;0.56;;0.56;;;;0.7;0.62;0.58;;;0.83;
8;169;8;17;08169008_17_M;2023;10;;0.7;0.56;0.66;;;0.56;;0.56;0.56;;;0.56;;;0.57;0.56;;0.56;;;;;0.58;0.6;0.6;;;;0.56;0.97
8;169;8;17;08169008_17_M;2023;11;;0.56;;;0.56;0.97;0.56;;0.9;;;;0.6;;0.61;0.84;;;;0.56;;;1.01;;;0.56;0.62;1.39;1.95;;
8;169;8;17;08169008_17_M;2023;12;;;0.56;0.91;0.71;;;;;;0.84;0.63;0.56;;;0.83;;1.28;0.84;1.11;;;0.56;;;;1.54;1.11;;;1.25
8;54;1;17;08054001_17_M;2023;1;;0.69;;;;;;;;0.57;;;;;;;;0.55;;;;;;;;0.55;;;;0.55;
8;54;1;17;08054001_17_M;2023;2;;;;;;0.55;;;;;;;;0.63;;;;;;;;;;;0.55;;;;;;
8;54;1;17;08054001_17_M;2023;3;0.55;;;;;;;;0.55;;;;;;0.55;;;;;;0.55;;;;;;0.56;;;;
8;54;1;17;08054001_17_M;2023;4;;;;0.55;;;;;;;;;;0.55;;;;;0.55;;;;;;;;0.55;;;;
8;54;1;17;08054001_17_M;2023;5;;0.55;;;;;;0.58;;;;;;;;;;0.55;;;;;;;;;0.55;;;0.55;
8;54;1;17;08054001_17_M;2023;6;;;;;;;0.55;;;;;0.54;;;;;;;;0.57;;;;;;;;;0.55;;
8;54;1;17;08054001_17_M;2023;7;;;;;0.55;;;;;;;;;0.82;;;1.1;;;;;;;;0.55;;;;;;
8;54;1;17;08054001_17_M;2023;8;;0.55;;;;;;;;0.55;;;;0.55;;;;;;;;;;;0.55;;;;;;0.67
8;54;1;17;08054001_17_M;2023;9;;;;;0.55;;;;;;;;;;0.55;;;;;;0.55;;;;0.55;;;;;;
8;54;1;17;08054001_17_M;2023;10;;;;0.56;;;;;;0.55;;;;;;;;;0.55;;;;;0.56;;;;;;;
8;54;1;17;08054001_17_M;2023;11;;0.56;;;;;;;;0.55;;;0.55;;;;;;;;;;0.55;;;;;;0.96;;
8;54;1;17;08054001_17_M;2023;12;;;;;0.55;;;;;;0.55;;;;;;;;;0.56;;;;;;;;0.56;;;
8;196;1;17;08196001_17_M;2023;1;;0.98;0.56;;;;;;0.57;0.64;0.71;;;0.69;;0.63;0.56;0.56;;;;;;;0.56;0.56;0.83;;;0.56;0.69
8;196;1;17;08196001_17_M;2023;2;0.63;;;;;;;3.52;0.97;0.7;;;1.02;0.84;1.11;;;;;;1.67;;1.39;;0.56;;0.56;0.56;;;
8;196;1;17;08196001_17_M;2023;3;0.97;;;;;;0.84;1.01;;;0.57;;0.56;0.7;1.25;;;;;;0.7;0.83;;;0.97;;0.57;0.56;0.62;;
8;196;1;17;08196001_17_M;2023;4;;;0.66;0.56;0.56;;;;;;0.57;0.56;0.56;;;;0.56;0.56;0.67;;;;;;;0.69;0.83;;0.56;;
8;196;1;17;08196001_17_M;2023;5;;;0.56;;0.56;;;0.99;1.11;0.6;2.22;;;;0.86;0.83;;0.63;;;;1.15;1.11;;0.64;0.83;;;0.64;0.56;
8;196;1;17;08196001_17_M;2023;6;4.48;0.76;;;;0.67;0.56;;0.56;;;1.0;0.56;;0.98;;;;;;0.56;0.97;;;;1.29;;;;0.56;
8;196;1;17;08196001_17_M;2023;7;;;0.86;0.65;;2.23;;;;1.4;0.74;;;0.65;;;0.84;1.25;;2.64;;;;0.58;1.81;;0.56;;;;0.56
8;196;1;17;08196001_17_M;2023;8;0.56;0.56;;;;0.56;0.56;0.57;0.56;;;0.56;;0.56;;0.56;0.56;;;;1.11;;0.75;;2.23;;;0.56;;;2.64
8;196;1;17;08196001_17_M;2023;9;;;;;2.38;0.64;0.74;;;;;0.56;0.57;0.97;;;;;0.56;;0.56;0.56;;;;0.56;0.58;;;0.57;
8;196;1;17;08196001_17_M;2023;10;;0.56;0.56;0.57;;;;;0.56;0.56;;;0.56;;;0.7;0.7;;0.56;;;;;0.56;0.56;;;;0.56;0.56;0.56
8;196;1;17;08196001_17_M;2023;11;;0.57;;;;0.58;0.56;;0.6;;;;0.56;;0.6;0.84;;;;0.56;;;0.58;;;0.56;0.65;0.97;0.97;;
8;196;1;17;08196001_17_M;2023;12;;;0.56;;;;;;;;0.83;0.58;0.56;;;;;0.57;0.56;0.83;;;;;;;0.67;0.58;;;0.69
8;125;12;17;08125012_17_M;2023;1;;;;;;;;;;;;0.6;0.55;0.51;;;;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;;;0.51;;;
8;125;12;17;08125012_17_M;2023;2;;0.67;0.78;0.62;;0.51;0.58;0.51;;;;;;;;0.69;0.78;0.87;;;0.75;0.51;0.58;;;;0.51;0.51;;;
8;125;12;17;08125012_17_M;2023;3;0.51;;;;;;;;;;;0.51;0.51;0.51;;0.51;0.51;0.51;;;0.51;0.51;0.51;;;;;;;;0.56
8;125;12;17;08125012_17_M;2023;4;0.51;0.51;0.51;0.51;0.51;;;;;;;;0.51;0.51;0.51;;;0.51;0.51;0.51;;;;0.51;0.51;0.51;;;;;
8;125;12;17;08125012_17_M;2023;5;0.51;;0.51;0.51;0.51;0.51;;0.51;0.51;;0.51;0.51;0.53;;;;;;;0.51;0.51;0.51;0.51;;;0.51;0.67;0.51;;0.51;0.51
8;125;12;17;08125012_17_M;2023;6;0.51;0.51;0.51;;;;;;0.51;0.51;;0.51;0.51;;;;;;;;0.51;0.51;;;;;;;;0.51;
8;125;12;17;08125012_17_M;2023;7;0.51;;0.51;0.51;;;;;;;0.51;0.51;;;;;;0.51;0.51;0.51;;;;0.51;;;;0.51;0.51;;
8;125;12;17;08125012_17_M;2023;8;0.51;;0.51;0.51;;;0.51;0.51;0.51;;;;;;;0.51;0.51;;;;;;;0.51;0.51;0.51;0.51;0.51;0.51;0.51;
8;125;12;17;08125012_17_M;2023;9;;;;;0.51;0.51;0.51;;;;;;;0.51;0.51;0.51;;0.51;0.51;0.51;;;;;0.51;;0.51;0.6;;;
8;125;12;17;08125012_17_M;2023;10;;;;;;0.53;0.51;0.51;0.51;0.51;0.51;;0.51;0.51;0.51;;;;;;0.51;0.51;0.51;0.51;0.51;0.51;;;;0.51;0.51
8;125;12;17;08125012_17_M;2023;11;;;;;;;;;;;;;;0.51;0.51;0.51;;;;0.51;;;0.51;0.51;;;;0.51;;;
8;125;12;17;08125012_17_M;2023;12;0.51;0.51;;;;0.51;0.51;;;0.51;0.51;0.51;0.51;;;;;;0.91;0.71;0.82;;;;0.51;0.51;0.67;;;;
8;307;6;17;08307006_17_M;2023;1;;1.27;;;;;;;;;;;;;;;;;;0.51;;;;;0.51;;0.51;;;;0.51
8;307;6;17;08307006_17_M;2023;2;;;;;;;;;;;0.9;;0.51;;;;;;;;;;0.51;;;;;;;;
8;307;6;17;08307006_17_M;2023;3;;;;;;;;0.51;;;;;;;;;0.51;;;0.51;;;;;;;;0.51;;;
8;307;6;17;08307006_17_M;2023;4;;;0.51;;;;;;;;;;;;0.51;;;;0.51;;;;;;;;;;;0.51;
8;307;6;17;08307006_17_M;2023;5;;;;0.51;;;;0.51;;;;;;;;;;;0.51;;;;;;;;0.51;;;;0.51
8;307;6;17;08307006_17_M;2023;6;;;;;0.51;;;;;;;;;;0.51;;;;;;;;;;;;;0.51;0.51;;
8;307;6;17;08307006_17_M;2023;7;;;0.51;;;;;;;;;;;;0.51;;;;;0.51;;;;;0.51;;;;;;
8;307;6;17;08307006_17_M;2023;8;;0.51;;;;;;0.51;;;;;;;;0.51;;;;;0.51;;;;;;;;0.51;;
8;307;6;17;08307006_17_M;2023;9;;;;;;;0.51;;;;0.51;;;;;;;;0.51;;;;;;;;;;0.51;;
8;307;6;17;08307006_17_M;2023;10;;;;0.51;;;;;;0.51;;;;;;0.51;;;;;;;;0.51;;;;;;;
8;307;6;17;08307006_17_M;2023;11;0.51;;;;;;;;0.51;;;0.51;;;;;0.51;;;;0.51;;;;;;;;;0.63;
8;307;6;17;08307006_17_M;2023;12;;;;0.58;;;;;;;;;;;;0.52;;;0.51;;;;;;;;0.51;;;;
43;47;1;17;43047001_17_M;2023;4;;;;;0.58;;;;;0.58;;;;;;;;0.57;;;;;;;;0.57;;;;;
43;47;1;17;43047001_17_M;2023;5;;;;0.57;;;;0.57;;;;;;;;;;;0.57;;;;0.57;;;;;;;;
43;47;1;17;43047001_17_M;2023;6;0.57;;;;;;0.57;;;;;0.56;;;;;;;;0.56;;;;;;;;;;0.56;
43;47;1;17;43047001_17_M;2023;7;;;;;0.57;;;;;0.56;;;;;;;;;;;;0.56;;;;;;0.57;;;0.56
43;47;1;17;43047001_17_M;2023;8;;;;;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;0.56;;;
43;47;1;17;43047001_17_M;2023;9;;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;0.57;;;;;;
43;47;1;17;43047001_17_M;2023;10;;;;0.57;;;;;;;;;0.57;;;0.57;;;;;;;;0.57;;;;;;;
43;47;1;17;43047001_17_M;2023;11;0.57;;;;;;;;0.57;;;;;;;;0.57;;;0.57;;;;;;;;0.57;;;
43;47;1;17;43047001_17_M;2023;12;;;;;;;0.58;;;;;;0.57;;;;;0.58;;;;;;;;0.58;;;;;
43;47;1;17;43047001_17_M;2023;1;;0.58;;;;;;;;0.58;;;;;;;;0.58;;;;;0.59;;;;;;;;0.58
43;47;1;17;43047001_17_M;2023;2;;;;;;;;;0.59;;;;;;;;0.58;;;;;0.58;;;;;0.58;;;;
43;47;1;17;43047001_17_M;2023;3;;;;;;;0.57;;;;;;0.5;;;;;;;;;;;;;0.58;;0.58;;;
43;171;2;17;43171002_17_M;2023;1;;0.55;;;;;;;;0.55;;;;;;;;0.56;;;;;;0.66;;;;;;0.55;
43;171;2;17;43171002_17_M;2023;2;;;;;;;;0.55;;;;;;0.55;;;;;;0.55;;;;;;;;;;;
43;171;2;17;43171002_17_M;2023;3;0.55;;;;;;;;;0.55;;;;;;0.61;;;;;0.55;;;;;;;;0.55;;
43;171;2;17;43171002_17_M;2023;4;;;;;;0.55;;;;;0.55;;;;;;;;0.55;;;;;;0.55;;;;;;
43;171;2;17;43171002_17_M;2023;5;;;;0.55;;;;;;;0.6;;;;0.55;;;;;;;;;0.55;;;;;;;
