PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
25;224;999;9;25224999_9_M;2023;1;8.0;9.0;5.0;5.0;7.0;4.0;6.0;4.0;4.0;5.0;6.0;5.0;6.0;6.0;3.0;2.0;1.0;1.0;1.0;3.0;3.0;1.0;6.0;4.0;4.0;3.0;2.0;2.0;;4.0;
25;224;999;9;25224999_9_M;2023;3;6.0;9.0;8.0;12.0;8.0;5.0;4.0;3.0;2.0;5.0;4.0;2.0;4.0;2.0;3.0;3.0;4.0;2.0;2.0;3.0;7.0;7.0;5.0;3.0;6.0;4.0;2.0;7.0;5.0;;6.0
25;224;999;9;25224999_9_M;2023;4;4.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;6.0;5.0;3.0;3.0;2.0;3.0;2.0;1.0;3.0;2.0;4.0;5.0;5.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;2.0;
25;224;999;9;25224999_9_M;2023;5;;4.0;1.0;3.0;2.0;3.0;4.0;4.0;2.0;3.0;1.0;2.0;1.0;5.0;6.0;5.0;6.0;8.0;8.0;7.0;9.0;7.0;8.0;9.0;7.0;9.0;13.0;11.0;11.0;9.0;11.0
25;224;999;9;25224999_9_M;2023;6;10.0;10.0;10.0;9.0;9.0;7.0;9.0;9.0;10.0;9.0;;9.0;7.0;5.0;7.0;6.0;7.0;6.0;9.0;11.0;9.0;4.0;6.0;8.0;9.0;7.0;8.0;10.0;10.0;6.0;
25;224;999;9;25224999_9_M;2023;7;4.0;4.0;5.0;7.0;6.0;7.0;7.0;11.0;12.0;16.0;20.0;9.0;9.0;11.0;10.0;;11.0;20.0;18.0;14.0;;10.0;15.0;9.0;7.0;6.0;8.0;10.0;11.0;9.0;4.0
25;224;999;9;25224999_9_M;2023;8;7.0;10.0;6.0;6.0;6.0;6.0;6.0;7.0;9.0;12.0;9.0;10.0;10.0;8.0;8.0;8.0;13.0;12.0;13.0;13.0;14.0;14.0;13.0;10.0;14.0;11.0;6.0;6.0;6.0;4.0;8.0
25;224;999;9;25224999_9_M;2023;9;8.0;8.0;13.0;18.0;12.0;11.0;8.0;7.0;9.0;9.0;8.0;8.0;7.0;7.0;6.0;11.0;19.0;4.0;4.0;5.0;4.0;3.0;3.0;6.0;7.0;8.0;6.0;8.0;8.0;10.0;
25;224;999;9;25224999_9_M;2023;10;12.0;8.0;10.0;9.0;12.0;13.0;14.0;12.0;11.0;11.0;12.0;11.0;13.0;16.0;7.0;6.0;8.0;3.0;1.0;2.0;2.0;4.0;1.0;3.0;3.0;1.0;2.0;2.0;4.0;2.0;1.0
25;224;999;9;25224999_9_M;2023;11;2.0;1.0;2.0;2.0;2.0;2.0;;3.0;3.0;2.0;2.0;4.0;4.0;4.0;3.0;2.0;3.0;3.0;9.0;6.0;3.0;2.0;4.0;;4.0;10.0;5.0;4.0;3.0;2.0;
25;224;999;9;25224999_9_M;2023;12;1.0;1.0;2.0;3.0;2.0;4.0;5.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;3.0;10.0;8.0;10.0;2.0;1.0;1.0;1.0;3.0;3.0;6.0;9.0;11.0;12.0;8.0;5.0
26;89;1;9;26089001_9_M;2023;1;;;3.0;;;;;;2.0;;;4.0;;;;;;11.0;;;17.0;;;10.0;;;27.0;;;;
26;89;1;9;26089001_9_M;2023;2;;23.0;;;4.0;;;6.0;;;9.0;;;10.0;;;5.0;;;7.0;;;5.0;;;6.0;;;;;
26;89;1;9;26089001_9_M;2023;3;6.0;;;4.0;;;5.0;;;8.0;;;13.0;;;4.0;;;5.0;;;2.0;;;2.0;;;4.0;;;1.0
26;89;1;9;26089001_9_M;2023;4;;;6.0;;;8.0;;;7.0;;;;;;4.0;;;;;;6.0;;;3.0;;;2.0;;;2.0;
26;89;1;9;26089001_9_M;2023;5;;;5.0;;;7.0;;;6.0;;;3.0;;;5.0;;;4.0;;;3.0;;;4.0;;;3.0;;;;
26;89;1;9;26089001_9_M;2023;6;;4.0;;;2.0;;;3.0;;;5.0;;;1.0;;;3.0;;;2.0;;;3.0;;;8.0;;;3.0;;
26;89;1;9;26089001_9_M;2023;7;;7.0;;;7.0;;;3.0;;;2.0;;;1.0;;;6.0;;;2.0;;;3.0;;;8.0;;;6.0;;
26;89;1;9;26089001_9_M;2023;8;6.0;;;5.0;;;;;;12.0;;;;;;4.0;;;9.0;;;7.0;;;3.0;;;;;;2.0
26;89;1;9;26089001_9_M;2023;9;;;3.0;;;2.0;;;5.0;;;6.0;;;6.0;;;5.0;;;7.0;;;5.0;;;6.0;;;6.0;
26;89;1;9;26089001_9_M;2023;10;;;2.0;;;7.0;;;5.0;;;2.0;;;;;;1.0;;;3.0;;;2.0;;;1.0;;;1.0;
26;89;1;9;26089001_9_M;2023;11;;5.0;;;1.0;;;3.0;;;1.0;;;3.0;;;1.0;;;;;;1.0;;;2.0;;;;;
26;89;1;9;26089001_9_M;2023;12;;;;;3.0;;;7.0;;;6.0;;;5.0;;;1.0;;;1.0;;;2.0;;;3.0;;;9.0;;
27;58;999;9;27058999_9_M;2023;1;2.0;3.0;5.0;5.0;6.0;7.0;2.0;2.0;5.0;2.0;3.0;4.0;5.0;2.0;2.0;3.0;2.0;4.0;1.0;2.0;3.0;5.0;4.0;4.0;5.0;3.0;2.0;3.0;4.0;7.0;7.0
27;58;999;9;27058999_9_M;2023;2;6.0;9.0;6.0;7.0;7.0;7.0;5.0;6.0;4.0;10.0;9.0;10.0;23.0;12.0;12.0;15.0;19.0;15.0;19.0;25.0;18.0;4.0;11.0;5.0;4.0;12.0;14.0;8.0;;;
27;58;999;9;27058999_9_M;2023;3;7.0;9.0;11.0;12.0;6.0;5.0;4.0;4.0;4.0;5.0;1.0;8.0;4.0;5.0;10.0;7.0;2.0;3.0;5.0;8.0;5.0;7.0;2.0;5.0;2.0;5.0;10.0;23.0;83.0;28.0;10.0
27;58;999;9;27058999_9_M;2023;4;5.0;7.0;14.0;15.0;14.0;17.0;27.0;26.0;30.0;8.0;8.0;6.0;3.0;6.0;10.0;8.0;13.0;14.0;12.0;11.0;4.0;3.0;3.0;2.0;5.0;5.0;7.0;10.0;6.0;3.0;
27;58;999;9;27058999_9_M;2023;5;7.0;13.0;8.0;2.0;5.0;3.0;6.0;5.0;6.0;5.0;6.0;2.0;5.0;9.0;5.0;8.0;11.0;11.0;10.0;11.0;10.0;11.0;12.0;13.0;12.0;7.0;6.0;9.0;;12.0;11.0
27;58;999;9;27058999_9_M;2023;6;11.0;6.0;6.0;6.0;7.0;9.0;4.0;2.0;3.0;3.0;4.0;3.0;4.0;5.0;7.0;8.0;8.0;5.0;3.0;6.0;6.0;6.0;13.0;16.0;6.0;7.0;9.0;7.0;5.0;6.0;
27;58;999;9;27058999_9_M;2023;7;3.0;4.0;6.0;5.0;5.0;6.0;8.0;3.0;3.0;6.0;4.0;4.0;6.0;4.0;4.0;5.0;11.0;13.0;4.0;5.0;3.0;5.0;3.0;2.0;1.0;3.0;4.0;2.0;3.0;4.0;4.0
27;58;999;9;27058999_9_M;2023;8;3.0;4.0;3.0;3.0;3.0;4.0;6.0;9.0;12.0;6.0;7.0;5.0;4.0;3.0;3.0;3.0;4.0;8.0;2.0;3.0;7.0;11.0;25.0;13.0;4.0;1.0;;2.0;;2.0;2.0
27;58;999;9;27058999_9_M;2023;9;;2.0;4.0;4.0;3.0;7.0;6.0;7.0;3.0;3.0;6.0;3.0;5.0;7.0;7.0;4.0;4.0;1.0;4.0;2.0;3.0;2.0;4.0;;7.0;5.0;3.0;2.0;3.0;10.0;
27;58;999;9;27058999_9_M;2023;10;13.0;8.0;1.0;5.0;7.0;;13.0;13.0;16.0;13.0;16.0;20.0;9.0;7.0;1.0;3.0;3.0;;3.0;1.0;2.0;2.0;2.0;2.0;3.0;1.0;1.0;2.0;1.0;3.0;3.0
27;58;999;9;27058999_9_M;2023;11;4.0;4.0;2.0;3.0;3.0;5.0;3.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;1.0;3.0;5.0;5.0;4.0;4.0;2.0;3.0;4.0;5.0;10.0;13.0;6.0;4.0;3.0;3.0;
27;58;999;9;27058999_9_M;2023;12;1.0;4.0;4.0;4.0;3.0;4.0;6.0;3.0;1.0;3.0;6.0;2.0;1.0;3.0;3.0;5.0;7.0;7.0;3.0;2.0;4.0;3.0;6.0;7.0;9.0;8.0;5.0;3.0;3.0;3.0;2.0
28;7;4;9;28007004_9_M;2023;1;;7.05;;;13.378;;;2.712;;;9.039;;;32.357;;;2.712;;;2.712;;;2.712;;;5.604;;;2.712;;
28;7;4;9;28007004_9_M;2023;2;14.283;;;12.836;;;5.966;;;8.678;;;9.581;;;12.837;;;10.485;;;31.458;;;2.712;;;2.712;;;
28;7;4;9;28007004_9_M;2023;3;;;11.751;;;6.509;;;2.712;;;2.712;;;9.401;;;2.712;;;2.712;;;2.712;;;2.712;;;2.712;
28;7;4;9;28007004_9_M;2023;4;;2.712;;;2.712;;;5.424;;;6.87;;;2.712;;;2.712;;;8.317;;;2.712;;;7.955;;;7.593;;
28;7;4;9;28007004_9_M;2023;5;;2.711;;;2.712;;;2.712;;;2.712;;;2.712;;;6.689;;;2.712;;;5.424;;;2.712;;;2.712;;
28;7;4;9;28007004_9_M;2023;6;2.712;;;2.712;;;7.05;;;2.712;;;2.712;;;6.869;;;7.051;;;5.423;;;11.57;;;18.984;;;
28;7;4;9;28007004_9_M;2023;7;2.712;;;2.712;;;6.147;;;9.581;;;2.712;;;2.712;;;28.203;;;9.761;;;2.712;;;6.869;;;7.23
28;7;4;9;28007004_9_M;2023;8;;;2.711;;;2.711;;;24.398;;;7.229;;;2.71;;;2.711;;;5.962;;;9.756;;;2.71;;;2.711;
28;7;4;9;28007004_9_M;2023;9;;5.782;;;18.607;;;14.278;;;7.23;;;8.676;;;2.71;;;5.965;;;6.146;;;8.315;;;9.582;;
28;7;4;9;28007004_9_M;2023;10;;8.497;;;14.464;;;10.485;;;16.633;;;14.642;;;9.762;;;2.712;;;2.712;;;2.712;;;5.424;;
28;79;18;9;28079018_9_M;2023;1;24.0;;;14.0;;;6.0;;;7.0;;;17.0;;;2.0;;;7.0;;;2.0;;;6.0;;;2.0;;;24.0
28;79;18;9;28079018_9_M;2023;2;;;20.0;;;6.0;;;11.0;;;8.0;;;11.0;;;14.0;;;18.0;;;;;;;;;;
28;79;18;9;28079018_9_M;2023;3;;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;22.0;;
28;79;18;9;28079018_9_M;2023;4;12.0;;;;;;;;;;;;;;;10.0;;;13.0;;;5.0;;;8.0;;;20.0;;;
28;79;18;9;28079018_9_M;2023;5;14.0;;;17.0;;;16.0;;;12.0;;;7.0;;;14.0;;;10.0;;;14.0;;;13.0;;;6.0;;;11.0
28;79;18;9;28079018_9_M;2023;6;;;9.0;;;9.0;;;7.0;;;10.0;;;13.0;;;11.0;;;8.0;;;12.0;;;15.0;;;5.0;
28;79;18;9;28079018_9_M;2023;7;;;10.0;;;12.0;;;9.0;;;7.0;;;14.0;;;24.0;;;15.0;;;16.0;;;18.0;;;12.0;
28;79;18;9;28079018_9_M;2023;8;;12.0;;;9.0;;;16.0;;;14.0;;;12.0;;;13.0;;;10.0;;;13.0;;;18.0;;;7.0;;
28;79;18;9;28079018_9_M;2023;9;16.0;;;11.0;;;17.0;;;10.0;;;9.0;;;9.0;;;9.0;;;6.0;;;12.0;;;18.0;;;
28;79;18;9;28079018_9_M;2023;10;13.0;;;16.0;;;16.0;;;18.0;;;18.0;;;10.0;15.0;;5.0;;;8.0;;;7.0;;;7.0;;;16.0
28;79;18;9;28079018_9_M;2023;11;;;6.0;;;7.0;;;5.0;;;5.0;;;28.0;;;2.0;;;9.0;;;4.0;;;24.0;;;5.0;
28;79;18;9;28079018_9_M;2023;12;;;18.0;;;17.0;;;24.0;;;21.0;;;15.0;;;37.0;;;24.0;;;23.0;;;43.0;;;;
28;79;44;9;28079044_9_M;2023;1;2.0;;;18.0;;;14.0;;;15.0;;;15.0;;;7.0;;;4.0;;;16.0;;;;;;2.0;;;29.0
28;79;44;9;28079044_9_M;2023;2;;;22.0;;;20.0;;;16.0;;;11.0;;;;;;13.0;;;22.0;;;24.0;;;13.0;;;;
28;79;44;9;28079044_9_M;2023;3;;9.0;;;;;;;;;;;;;;;;;;;;;;;;16.0;;;34.0;;
28;79;44;9;28079044_9_M;2023;4;17.0;;;11.0;;;5.0;;;35.0;;;8.0;;;10.0;;;18.0;;;;;;8.0;;;13.0;;;
28;79;44;9;28079044_9_M;2023;5;6.0;;;10.0;;;6.0;;;10.0;;;2.0;;;6.0;;;5.0;;;7.0;;;10.0;;;6.0;;;8.0
28;79;44;9;28079044_9_M;2023;6;;;6.0;;;7.0;;;6.0;;;7.0;;;11.0;;;9.0;;;7.0;;;11.0;;;13.0;;;5.0;
28;79;44;9;28079044_9_M;2023;7;;;9.0;;;11.0;;;9.0;;;13.0;;;;;;21.0;;;14.0;;;14.0;;;16.0;;;11.0;
28;79;44;9;28079044_9_M;2023;8;;11.0;;;6.0;;;13.0;;;14.0;;;11.0;;;10.0;;;10.0;;;;;;;;;;;
28;79;44;9;28079044_9_M;2023;9;;;;;;;;;;11.0;;;8.0;;;9.0;;;9.0;;;7.0;;;11.0;;;15.0;;;
28;79;44;9;28079044_9_M;2023;10;11.0;;;13.0;;;12.0;;;14.0;;;15.0;;;7.0;8.0;;4.0;;;7.0;;;2.0;;;5.0;;;10.0
28;79;44;9;28079044_9_M;2023;11;;;4.0;;;8.0;;;6.0;;;8.0;;;18.0;;;15.0;;;12.0;;;21.0;;;23.0;;;6.0;
28;79;44;9;28079044_9_M;2023;12;;;18.0;;;11.0;;;7.0;;;19.0;;;10.0;;;18.0;;;18.0;;;17.0;;;33.0;;;25.0;
28;79;45;9;28079045_9_M;2023;1;11.0;;;;;;10.0;;;5.0;;;17.0;;;5.0;;;7.0;;;;;;;;;;;;
28;79;45;9;28079045_9_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;13.0;;;20.0;;
28;79;45;9;28079045_9_M;2023;4;13.0;;;8.0;;;10.0;;;28.0;;;10.0;;;;;;8.0;;;4.0;;;7.0;;;11.0;;;
28;79;45;9;28079045_9_M;2023;5;4.0;;;6.0;;;5.0;;;7.0;;;4.0;;;7.0;;;9.0;;;8.0;;;10.0;;;2.0;;;7.0
28;79;45;9;28079045_9_M;2023;6;;;8.0;;;7.0;;;22.0;;;7.0;;;11.0;;;10.0;;;8.0;;;11.0;;;14.0;;;5.0;
28;79;45;9;28079045_9_M;2023;7;;;9.0;;;9.0;;;9.0;;;14.0;;;9.0;;;22.0;;;14.0;;;16.0;;;16.0;;;10.0;
28;79;45;9;28079045_9_M;2023;8;;11.0;;;9.0;;;;;;;;;;;;;;;9.0;;;12.0;;;17.0;;;;;
28;79;45;9;28079045_9_M;2023;9;2.0;;;12.0;;;13.0;;;13.0;;;9.0;;;11.0;;;10.0;;;9.0;;;13.0;;;19.0;;;
28;79;45;9;28079045_9_M;2023;10;12.0;;;18.0;;;16.0;;;15.0;;;22.0;;;9.0;12.0;;;;;8.0;;;8.0;;;5.0;;;12.0
28;79;45;9;28079045_9_M;2023;11;;;5.0;;;8.0;;;7.0;;;4.0;;;21.0;;;10.0;;;9.0;;;22.0;;;23.0;;;5.0;
28;79;45;9;28079045_9_M;2023;12;;;9.0;;;11.0;;;7.0;;;17.0;;;7.0;;;23.0;;;17.0;;;;;;26.0;;;24.0;
28;148;4;9;28148004_9_M;2023;1;;;12.113;;;22.78;;;34.895;;;;;;5.785;;;5.424;;;2.712;;;7.05;;;2.712;;;18.802;
28;148;4;9;28148004_9_M;2023;2;;11.029;;;6.509;;;2.712;;;10.124;;;10.486;;;10.848;;;2.712;;;16.994;;;;;;;;
28;148;4;9;28148004_9_M;2023;3;8.497;;;8.136;;;2.712;;;6.146;;;6.328;;;2.712;;;2.712;;;2.712;;;5.424;;;5.785;;;10.305
28;148;4;9;28148004_9_M;2023;4;;;2.712;;;9.22;;;2.712;;;6.327;;;33.263;;;12.654;;;2.712;;;9.943;;;14.281;;;7.412;
28;148;4;9;28148004_9_M;2023;5;;;11.932;;;10.124;;;11.209;;;5.604;;;6.327;;;8.316;;;6.327;;;6.87;;;7.229;;;2.712;
28;148;4;9;28148004_9_M;2023;6;;2.712;;;2.711;;;2.712;;;2.712;;;2.712;;;16.088;;;8.136;;;6.689;;;8.316;;;14.463;;
28;148;4;9;28148004_9_M;2023;7;;2.711;;;11.388;;;8.677;;;17.714;;;;9.039;;;22.416;;;11.57;;;12.473;;;12.475;;;2.712;
28;148;4;9;28148004_9_M;2023;8;;2.712;;;2.712;;;11.209;;;9.943;;;7.773;;;8.316;;;2.712;;;7.593;;;20.065;;;2.712;;
28;148;4;9;28148004_9_M;2023;9;7.955;;;11.39;;;9.4;;;7.954;;;2.712;;;6.87;;;2.712;;;2.712;;;11.931;;;16.81;;;
28;148;4;9;28148004_9_M;2023;10;12.113;;;15.186;;;14.282;;;15.004;;;15.368;;;;;;;2.712;;;2.712;;;5.785;;;2.712;;
29;67;6;9;29067006_9_M;2023;1;19.0;;9.5;;10.0;;8.9;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;;;;;;;;;;;
29;67;6;9;29067006_9_M;2023;2;;;;;;;;;;4.5;;4.5;;4.5;;9.6;;4.5;;;;;;;;;;4.5;;;
29;67;6;9;29067006_9_M;2023;3;4.5;14.0;4.5;9.3;;;;4.5;4.5;4.5;4.5;4.5;10.0;4.5;4.5;4.5;4.5;4.5;;;;;;;;;;;;;
29;67;6;9;29067006_9_M;2023;4;;;;;;;;;4.5;;16.0;;4.5;;4.5;;4.5;;4.5;;10.0;;4.5;;9.6;;9.8;;14.0;;
29;67;6;9;29067006_9_M;2023;5;8.6;;4.5;;9.1;;4.5;;11.0;;4.5;;4.5;;4.5;;4.5;;4.5;;;;;;;;;;;;
29;67;6;9;29067006_9_M;2023;6;;;;;;;;;;;;4.5;;4.5;;9.4;;12.0;;8.8;;8.9;;4.5;;12.0;;15.0;;14.0;
29;67;6;9;29067006_9_M;2023;7;;10.0;;13.0;;9.0;;8.9;;15.0;;18.0;;11.0;;9.5;;12.0;;29.0;;;;;;;;;;;
29;67;6;9;29067006_9_M;2023;8;;;;;;;;;;;;;4.5;;4.5;;8.9;;11.0;;9.5;;11.0;;16.0;;15.0;;4.5;;4.5
29;67;6;9;29067006_9_M;2023;9;;4.5;;4.5;;9.6;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;;;;;;;;;;
29;67;6;9;29067006_9_M;2023;10;;;;;;;;;;;;4.5;;12.0;;4.5;;4.5;;;;4.5;;4.5;;4.5;;4.5;;4.5;
29;67;6;9;29067006_9_M;2023;11;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;13.0;;13.0;;4.5;;;;;;;;;;;;
29;67;6;9;29067006_9_M;2023;12;;;;;;;;;;;;;4.5;;4.5;;4.5;;4.5;;4.5;;15.0;;14.0;;13.0;;19.0;;4.5
30;16;20;9;30016020_9_M;2023;3;10.0;;16.0;;12.0;;13.0;;11.0;;13.0;;13.0;;14.0;;17.0;;12.0;;14.0;;14.0;;13.0;;15.0;;10.0;;15.0
30;16;20;9;30016020_9_M;2023;4;;10.0;;8.0;;8.0;;11.0;;18.0;;22.0;;16.0;;11.0;;9.0;;12.0;;13.0;;17.0;;17.0;;14.0;;13.0;
30;16;20;9;30016020_9_M;2023;5;;12.0;;22.0;;11.0;;16.0;;37.0;;8.0;;10.0;;10.0;;12.0;;11.0;;;;;;15.0;;11.0;;12.0;
30;16;20;9;30016020_9_M;2023;6;10.0;;10.0;;9.0;;6.0;;10.0;;11.0;;12.0;;19.0;;15.0;;21.0;;13.0;;14.0;;15.0;;19.0;;14.0;;
30;16;20;9;30016020_9_M;2023;7;12.0;;13.0;;11.0;;11.0;;13.0;;20.0;;18.44;;13.97;;11.45;;14.85;;16.97;;15.48;;20.91;;10.08;;11.09;;13.46
30;16;20;9;30016020_9_M;2023;8;;14.43;;21.85;;9.1;;6.22;;8.16;;11.06;;10.73;;15.83;;10.82;;8.53;;15.28;;18.89;;13.48;;3.03;;14.51;
30;16;20;9;30016020_9_M;2023;9;11.86;;29.82;;29.5;;12.12;;7.84;;13.26;;9.2;;14.18;;11.6;;10.18;;;;;;;;;;;;
30;24;2;9;30024002_9_M;2023;1;10.0;;18.0;;11.0;;10.0;;6.0;;8.0;;15.0;;8.0;;21.0;;6.0;;5.0;;12.0;;9.0;;5.0;;5.0;;10.0
30;24;2;9;30024002_9_M;2023;4;12.0;;8.0;;6.0;;7.0;;12.0;;17.0;;11.0;;11.0;;10.0;;11.0;;12.0;;9.0;;13.0;;17.0;;13.0;;
30;24;2;9;30024002_9_M;2023;5;10.0;;14.0;;12.0;;11.0;;16.0;;9.0;;6.0;;9.0;;9.0;;8.0;;7.0;;10.0;;10.0;;7.0;;7.0;;8.0
30;24;2;9;30024002_9_M;2023;6;;7.35;;7.74;;6.68;;7.5;;5.54;;10.47;;10.11;;11.04;;13.21;;15.87;;18.0;;13.0;;19.0;;18.0;;12.0;
30;24;2;9;30024002_9_M;2023;8;24.44;;15.01;;12.77;;9.43;;16.93;;15.74;;12.2;;15.04;;21.02;;15.85;;19.94;;20.98;;33.36;;13.79;;16.81;;20.75
30;24;2;9;30024002_9_M;2023;9;;12.36;;78.95;;14.62;;9.49;;11.47;;;;;;;;;;;;;;;;;;;;;
31;201;12;9;31201012_9_M;2023;1;13.0;;;13.0;;;14.0;;;;;;;;;;15.0;;;11.0;;;11.0;;;;;;12.0;;
31;201;12;9;31201012_9_M;2023;2;11.0;;;9.0;;;12.0;;;14.0;;;13.0;;;37.0;;;;;;;;11.0;;;10.0;;;;
31;201;12;9;31201012_9_M;2023;3;;17.0;;;;;;8.0;;;10.0;;;8.0;;;11.0;;;16.0;;;26.0;;;10.0;;;10.0;;
31;201;12;9;31201012_9_M;2023;4;13.0;;;22.0;;;7.0;;;13.0;;;16.0;;;18.0;;;16.0;;;12.0;;;11.0;;;15.0;;;
31;201;12;9;31201012_9_M;2023;5;9.0;;;15.0;;;12.0;;;13.0;;;7.0;;;8.0;;;12.0;;;9.0;;;12.0;;;;;;9.0
31;201;12;9;31201012_9_M;2023;6;;;9.0;;;6.0;;;7.0;;;6.0;;;3.0;;;;;;19.0;;23.0;;;14.0;;;12.0;;
31;201;12;9;31201012_9_M;2023;7;;30.0;;;17.0;;;26.0;;;20.0;;;14.0;;;16.0;;;14.0;;;14.0;;;15.0;;;12.0;;
31;201;12;9;31201012_9_M;2023;8;20.0;;;12.0;;;19.0;;;23.0;;;14.0;;15.0;;;15.0;;;15.0;;;17.0;;;11.0;;;15.0;
31;201;12;9;31201012_9_M;2023;9;;16.0;;;19.0;;;22.0;;;17.0;;;16.0;;;10.0;;;9.0;;;14.0;;;11.0;;;12.0;;
31;201;12;9;31201012_9_M;2023;10;;16.0;;;13.0;;;14.0;;;11.0;;;11.0;;;9.0;;;18.0;;;3.0;;;15.0;;;17.0;;
31;201;12;9;31201012_9_M;2023;11;17.0;;;14.0;;;;;;;;;;21.0;;;12.0;;;11.0;;;9.0;;;15.0;;;11.0;;
31;201;12;9;31201012_9_M;2023;12;;12.0;;;14.0;;;14.0;13.0;;13.0;;10.0;;13.0;;16.0;;14.0;;8.0;;12.0;;13.0;;20.0;;19.0;;20.0
33;36;999;9;33036999_9_M;2023;1;14.0;8.0;8.0;10.0;9.0;11.0;9.0;9.0;9.0;9.0;9.0;9.0;10.0;8.0;7.0;3.0;3.0;3.0;3.0;4.0;4.0;4.0;7.0;;8.0;5.0;5.0;6.0;7.0;8.0;6.0
33;36;999;9;33036999_9_M;2023;2;5.0;;;6.0;7.0;5.0;7.0;3.0;3.0;2.0;2.0;10.0;8.0;12.0;11.0;10.0;11.0;13.0;13.0;20.0;21.0;;2.0;5.0;2.0;4.0;;4.0;;;
33;36;999;9;33036999_9_M;2023;3;3.0;6.0;7.0;12.0;17.0;11.0;8.0;4.0;9.0;20.0;5.0;4.0;4.0;4.0;6.0;5.0;4.0;1.0;12.0;4.0;2.0;7.0;15.0;5.0;15.0;18.0;7.0;27.0;50.0;19.0;15.0
33;36;999;9;33036999_9_M;2023;4;3.0;3.0;4.0;12.0;13.0;17.0;;36.0;12.0;11.0;8.0;2.0;3.0;9.0;5.0;4.0;8.0;8.0;9.0;10.0;9.0;11.0;2.0;5.0;6.0;;;;6.0;;
33;36;999;9;33036999_9_M;2023;5;4.0;10.0;23.0;9.0;7.0;6.0;6.0;8.0;5.0;5.0;2.0;1.0;4.0;6.0;9.0;8.0;;10.0;10.0;13.0;13.0;13.0;15.0;13.0;11.0;13.0;15.0;16.0;15.0;18.0;17.0
33;36;999;9;33036999_9_M;2023;6;16.0;16.0;17.0;16.0;16.0;17.0;16.0;14.0;14.0;10.0;9.0;7.0;7.0;8.0;8.0;10.0;9.0;7.0;;6.0;5.0;7.0;9.0;;;;;;;;
33;36;999;9;33036999_9_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;36;999;9;33036999_9_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;36;999;9;33036999_9_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.0;
33;36;999;9;33036999_9_M;2023;10;;;6.0;9.0;17.0;19.0;23.0;32.0;20.0;27.0;29.0;;23.0;6.0;6.0;6.0;9.0;5.0;4.0;4.0;5.0;8.0;;8.0;6.0;4.0;6.0;8.0;5.0;5.0;7.0
33;36;999;9;33036999_9_M;2023;11;9.0;7.0;5.0;7.0;6.0;6.0;3.0;7.0;5.0;8.0;6.0;5.0;8.0;5.0;7.0;5.0;6.0;6.0;8.0;5.0;5.0;5.0;8.0;8.0;7.0;9.0;3.0;2.0;2.0;2.0;
33;36;999;9;33036999_9_M;2023;12;1.0;2.0;2.0;2.0;3.0;3.0;2.0;3.0;;12.0;2.0;2.0;1.0;2.0;2.0;3.0;3.0;5.0;4.0;1.0;4.0;6.0;3.0;3.0;3.0;8.0;6.0;1.0;2.0;3.0;1.0
33;44;32;9;33044032_9_M;2023;1;;;4.0;;;7.0;;;3.0;;;6.0;;;1.0;;;1.0;;;3.0;;;5.0;;;2.0;;;6.0;
33;44;32;9;33044032_9_M;2023;2;;6.0;;;7.0;;;8.0;;;15.0;;;14.0;;;22.0;;;39.0;;;3.0;;;4.0;;;;;
33;44;32;9;33044032_9_M;2023;3;5.0;;;7.0;;;8.0;;;8.0;;;4.0;;;12.0;;;;;;10.0;;;3.0;;;13.0;;;27.0
33;44;32;9;33044032_9_M;2023;4;;;2.0;;;6.0;;;12.0;;;2.0;;;1.0;;;2.0;;;2.0;;;;;;7.0;;;;
33;44;32;9;33044032_9_M;2023;5;;;7.0;;;0.0;;;0.0;;;;;;;;;3.0;;;2.0;;;4.0;;;8.0;;;16.0;
33;44;32;9;33044032_9_M;2023;6;;15.0;;;11.0;;;10.0;;;5.0;;;3.0;;;4.0;;;1.0;;;1.0;;;3.0;;;3.0;;
33;44;32;9;33044032_9_M;2023;7;;5.0;;;3.0;;;4.0;;;3.0;;;4.0;;;4.0;;;2.0;;;2.0;;;4.0;;;0.0;;
33;44;32;9;33044032_9_M;2023;8;3.0;;;1.0;;;3.0;;;8.0;;;4.0;;;2.0;;;4.0;;;9.0;;;1.0;;;;;;3.0
