PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
39;20;1;28;39020001_28_M;2023;5;;;;;;;;;;;0.0907;0.0907;0.0907;0.0906;0.0907;0.0906;0.0906;0.0906;0.0907;0.0907;0.0907;0.0907;0.0907;0.0907;;;;;;;
39;20;1;28;39020001_28_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0907;0.0907
39;20;1;28;39020001_28_M;2023;9;0.0907;0.0907;0.0907;0.0907;0.0908;0.0907;0.0907;0.0908;0.0908;0.0908;0.0908;0.0909;;0.0907;0.0907;0.0907;0.0908;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2023;11;;;;;;;0.0907;0.0907;0.0908;0.0907;0.0907;0.0908;0.0909;0.0908;0.0908;0.0908;0.0907;0.0907;0.0907;0.0908;;0.0908;0.0908;0.0908;0.0908;;;;;;
39;20;1;28;39020001_28_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2023;2;;;;;;;;;;;;;;;;;0.0907;0.0907;0.0907;0.0906;0.0907;0.0906;0.0906;0.0906;0.0907;0.0907;0.0907;0.0907;;;
39;59;1;28;39059001_28_M;2023;3;0.0907;0.0907;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2023;5;;;;;;;;;;;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;;;;;;;
39;59;1;28;39059001_28_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0906
39;59;1;28;39059001_28_M;2023;9;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;;;;;;;;0.0906;0.0906;0.0906;0.0906;;;;;;;
39;59;1;28;39059001_28_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2023;11;0.0907;0.0906;0.0906;0.0908;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;;0.0906;0.0906;0.0906;0.0906;;;;;;;;;;;;
39;59;1;28;39059001_28_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;28;39087005_28_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;28;39087005_28_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;28;39087005_28_M;2023;3;;;;0.0907;0.0906;0.2698;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.2005;0.0907;;;;;;;;;;;;;;
39;87;5;28;39087005_28_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;28;39087005_28_M;2023;5;;;;;;;;;;;;;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;;;;;
39;87;5;28;39087005_28_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;28;39087005_28_M;2023;7;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;;0.0906;0.0906;;0.0906;0.0906;0.0906;;;;;;;;;;;;;;;;;;
39;87;5;28;39087005_28_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;28;39087005_28_M;2023;9;;0.0906;0.0906;0.0906;;;;;;;;;;;;;;;;;;0.0907;0.0907;0.0907;0.0907;;;;;;
39;87;5;28;39087005_28_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;28;39087005_28_M;2023;11;;;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0906;0.0913;0.0906;0.0906;0.0906;0.091;;0.0906;0.0906;0.0906;0.0906;;;;;;;;;;
39;87;5;28;39087005_28_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;4;6;28;41004006_28_M;2023;1;;;0.05;;;;;;0.05;;;;;;0.058;;;;;;0.05;;;;;;0.05;;;;
41;4;6;28;41004006_28_M;2023;2;;0.29;;;;;;0.05;;;;;;0.05;;;;;;0.084;;;;;;0.05;;;;;
41;4;6;28;41004006_28_M;2023;3;;;;0.17;;;;;;0.05;;;;;;0.11;;;;;;0.74;;;;;;0.067;;;
41;4;6;28;41004006_28_M;2023;4;;;0.05;;;;;;0.11;;;;;;0.093;;;;;;0.08;;;;;;0.062;;;;
41;4;6;28;41004006_28_M;2023;5;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.076;;;;
41;4;6;28;41004006_28_M;2023;6;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.074;;;;;
41;4;6;28;41004006_28_M;2023;7;;0.1;;;;;;0.053;;;;;;0.05;;;;;;0.051;;;;;;0.05;;;;;
41;4;6;28;41004006_28_M;2023;8;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05
41;4;6;28;41004006_28_M;2023;9;;;;;;0.16;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;
41;4;6;28;41004006_28_M;2023;10;;;;;;0.18;;;;;;0.1;;;;;;0.05;;;;;;0.05;;;;;;0.05;
41;4;6;28;41004006_28_M;2023;11;;;;;0.05;;;;;;;;;;;;0.05;;;;;;0.05;;;;;;0.05;;
41;4;6;28;41004006_28_M;2023;12;;;;;;;;0.05;;;0.05;;;;;;0.05;;;;;;0.089;;;;;;;;
41;88;1;28;41088001_28_M;2023;1;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
41;88;1;28;41088001_28_M;2023;5;;;0.1;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
41;88;1;28;41088001_28_M;2023;2;;0.051;;;;;;0.11;;;;;;0.081;;;;;;0.053;;;;;;0.05;;;;;
41;88;1;28;41088001_28_M;2023;3;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;
41;88;1;28;41088001_28_M;2023;4;;;0.074;;;;;;0.064;;;;;;0.05;;;;;;0.11;;;;;;0.05;;;;
41;88;1;28;41088001_28_M;2023;6;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
41;88;1;28;41088001_28_M;2023;7;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
41;88;1;28;41088001_28_M;2023;8;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05
41;88;1;28;41088001_28_M;2023;9;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.06;;;;;;0.05;
41;88;1;28;41088001_28_M;2023;10;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;
41;88;1;28;41088001_28_M;2023;11;;;;;0.05;;;;;;;;;;;;0.54;;;;;;0.05;;;;;;0.05;;
41;88;1;28;41088001_28_M;2023;12;0.05;;;;;;0.16;;;;;;0.084;;;;;;0.11;;;;;;0.09;;;;;;0.05
41;91;9;28;41091009_28_M;2023;1;;;0.088;;;;;;0.05;;;;;;0.082;;;;;;0.09;;;;;;0.11;;0.071;;
41;91;9;28;41091009_28_M;2023;2;;0.18;;;;;;0.4;;;;;;0.05;;;;;;0.23;;;;;;0.05;;;;;
41;91;9;28;41091009_28_M;2023;3;;;;0.11;;;;;;0.091;;;;;;0.05;;;;;;0.4;;;;;;0.05;;;
41;91;9;28;41091009_28_M;2023;4;;;0.05;;;;;;0.19;;;;;;0.05;;;;;;0.075;;;;;;0.12;;;;
41;91;9;28;41091009_28_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;28;41091009_28_M;2023;6;;0.072;;;;;;0.05;;;;;;0.063;;;;;;0.05;;;;;;0.05;;;;;
41;91;9;28;41091009_28_M;2023;7;;;;;;;;0.052;;;;;;0.05;;;;;;0.058;;;;;;0.05;;;;;
41;91;9;28;41091009_28_M;2023;8;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05
41;91;9;28;41091009_28_M;2023;9;;;;;;0.33;;;;;;0.093;;;;;;0.05;;;;;;0.059;;;;;;0.074;
41;91;9;28;41091009_28_M;2023;10;;;;;;0.15;;;;;;0.25;;;;;;0.05;;;;;;0.053;;;;;;0.05;
41;91;9;28;41091009_28_M;2023;11;;;;;0.05;;;;;;0.15;;;;;;0.16;;;;;;0.05;;;;;;0.14;;
41;91;9;28;41091009_28_M;2023;12;;;;;0.05;;;;;;1.0;;;;;;0.19;;;;;;0.16;;;;;;0.18;;
41;91;16;28;41091016_28_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;16;28;41091016_28_M;2023;2;;;;;;;;0.1;;;0.11;;;0.079;;;;;;0.05;;;;;;0.36;;;;;
41;91;16;28;41091016_28_M;2023;3;;;;0.32;;;;;;0.05;;;;;;0.05;;;;;;0.56;;;;;;0.05;;;
41;91;16;28;41091016_28_M;2023;4;;;0.05;;;;;;0.26;;;;;;0.05;;;;;;0.12;;;;;;0.092;;;;
41;91;16;28;41091016_28_M;2023;5;;;;;;0.093;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.08;;;;
41;91;16;28;41091016_28_M;2023;6;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.06;;;;;;0.05;;;;;
41;91;16;28;41091016_28_M;2023;7;;0.35;;;;;;0.068;;;;;;0.05;;;;;;0.05;;;;;;0.2;;;;;
41;91;16;28;41091016_28_M;2023;8;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.054;;;;;;0.05
41;91;16;28;41091016_28_M;2023;9;;;;;;0.3;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.089;
41;91;16;28;41091016_28_M;2023;10;;;;;;0.2;;;;;;0.27;;;;;;0.05;;;;;;;;;;;0.05;;
41;91;16;28;41091016_28_M;2023;11;0.05;;;;0.05;;;;;;0.14;;;;;;0.14;;;;;;0.05;;;;;;0.22;;
41;91;16;28;41091016_28_M;2023;12;;;;;0.05;;;;;;0.084;;;;;;0.053;;;;;;0.092;;;;;;0.2;;
43;44;3;28;43044003_28_M;2023;1;;0.11;;;;;;;;;0.11;;;;;;0.11;;;;;;;;;0.11;;;;0.12;
43;44;3;28;43044003_28_M;2023;2;;;;;;;;;;0.12;;;;;;;;0.11;;;0.11;;;;;;0.12;;;;
43;44;3;28;43044003_28_M;2023;3;;;;;;;;;;0.11;;;;;0.11;;;;;0.11;;;;;;;;;;0.12;
43;44;3;28;43044003_28_M;2023;5;0.11;;;;;;;;0.11;;;;;0.11;;;;0.11;;;;;;;;;0.11;;;;0.11
43;44;3;28;43044003_28_M;2023;6;;;;0.11;;;;;;;;;0.11;;;;;;;;;;0.11;;;;;;0.11;;
43;44;3;28;43044003_28_M;2023;7;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;;0.11;;;;;;;
43;44;3;28;43044003_28_M;2023;8;0.11;;;;;;;;;;;;0.11;0.11;;;;;;;;;;;0.11;;;;0.11;;
43;44;3;28;43044003_28_M;2023;9;;;;;;;;;;0.11;;;;0.11;;;;;;;0.11;;;;0.11;;;;;;
43;44;3;28;43044003_28_M;2023;10;;;;0.11;;;;;;;;;;;;;;;;;0.11;;;;;;0.11;;;;
43;44;3;28;43044003_28_M;2023;11;0.11;;;;;0.11;;;;;;;;0.11;;;;;;;;;0.11;;;;;;0.11;;
43;44;3;28;43044003_28_M;2023;12;;;;;;;;0.11;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;
43;47;1;28;43047001_28_M;2023;1;;0.12;;;;;;;;0.12;;;;;;;;0.12;;;;;0.12;;;;;;;;0.12
43;47;1;28;43047001_28_M;2023;2;;;;;;;;;0.12;;;;;;;;0.12;;;;;0.12;;;;;0.12;;;;
43;47;1;28;43047001_28_M;2023;3;;;;;;;0.11;;;;;;0.1;;;;;;;;;;;;;0.12;;0.12;;;
43;47;1;28;43047001_28_M;2023;4;;;;;0.12;;;;;0.12;;;;;;;;0.11;;;;;;;;0.11;;;;;
43;47;1;28;43047001_28_M;2023;5;;;;0.11;;;;0.11;;;;;;;;;;;0.11;;;;0.11;;;;;;;;
43;47;1;28;43047001_28_M;2023;6;0.11;;;;;;0.11;;;;;0.11;;;;;;;;0.11;;;;;;;;;;0.11;
43;47;1;28;43047001_28_M;2023;7;;;;;0.11;;;;;0.11;;;;;;;;;;;;0.11;;;;;;0.11;;;0.11
43;47;1;28;43047001_28_M;2023;8;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;0.11;;;
43;47;1;28;43047001_28_M;2023;9;;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;0.11;;;;;;
43;47;1;28;43047001_28_M;2023;10;;;;0.11;;;;;;;;;0.11;;;0.11;;;;;;;;0.11;;;;;;;
43;47;1;28;43047001_28_M;2023;11;0.11;;;;;;;;0.11;;;;;;;;0.11;;;0.11;;;;;;;;0.11;;;
43;47;1;28;43047001_28_M;2023;12;;;;;;;0.12;;;;;;0.11;;;;;0.12;;;;;;;;0.12;;;;;
43;171;2;28;43171002_28_M;2023;1;;0.2;;;;;;;;0.11;;;;;;;;0.11;;;;;;0.11;;;;;;0.11;
43;171;2;28;43171002_28_M;2023;2;;;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;;;;;;
43;171;2;28;43171002_28_M;2023;3;0.11;;;;;;;;;0.11;;;;;;0.12;;;;;0.11;;;;;;;;0.11;;
43;171;2;28;43171002_28_M;2023;4;;;;;;0.11;;;;;0.11;;;;;;;;0.11;;;;;;0.11;;;;;;
43;171;2;28;43171002_28_M;2023;5;;;;0.11;;;;;;;0.12;;;;0.11;;;;;;;;;0.11;;;;;;;
43;171;2;28;43171002_28_M;2023;6;;0.11;;;0.11;;;;;;;;0.11;;;;;;;;;0.13;;;;0.11;;0.12;;;
43;171;2;28;43171002_28_M;2023;7;;;0.31;0.12;;;0.11;;;;;0.11;;;0.11;;;;;;;;;0.11;;;;;;;0.11
43;171;2;28;43171002_28_M;2023;8;;;;;;;0.11;;;;;;;;;;;;;;;;;0.11;;;;;;0.11;
43;171;2;28;43171002_28_M;2023;9;;;;;0.11;;;;;;;;;;0.11;;;0.11;;;;;;;;;;0.11;;;
43;171;2;28;43171002_28_M;2023;10;;;;0.11;;;;;;;;;0.11;;;;0.11;;;;;;0.11;;;;;;;;0.11
43;171;2;28;43171002_28_M;2023;11;;;;;;;;0.11;;;;;;;;;0.2;;;0.11;;;;;;;;;;0.11;
43;171;2;28;43171002_28_M;2023;12;;;;;0.11;;;;;;;;0.12;;;;;0.12;;;;;;;;;0.11;;;;
45;153;999;28;45153999_28_M;2023;1;;;;;;0.04;0.02;;;;;;0.02;;;;;;;;;0.01;;;;;;;0.04;;
45;153;999;28;45153999_28_M;2023;2;;;;;;0.01;;;;;;0.03;;;;0.04;;;;;0.048;;;;;;;0.01;;;
45;153;999;28;45153999_28_M;2023;3;;;0.01;;;;;;;0.01;;;;;;0.03;;;;;0.01;;;;;;;;;;0.01
45;153;999;28;45153999_28_M;2023;4;;;0.01;;;;;;0.042;;;;;;0.01;;;;;;0.028;;;;;;0.029;;;;
45;153;999;28;45153999_28_M;2023;5;;;0.019;;;0.01;;;;0.018;;;;;;;;;;0.034;;;;;;;0.01;;;;
45;168;2;28;45168002_28_M;2023;1;;;;;;;;;;;;;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;;;;;;;;;;
45;168;2;28;45168002_28_M;2023;2;;0.0557;;0.0557;;0.0557;;0.0556;;0.0557;;0.0557;;0.0556;;0.0557;;0.0556;;;;;;;;;;;;;
45;168;2;28;45168002_28_M;2023;3;;;;;;;;;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;;;;;;
45;168;2;28;45168002_28_M;2023;4;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0556;;0.0557;;0.0557;;0.0557;;;;;;;;;;;;;
45;168;2;28;45168002_28_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;28;45168002_28_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;28;45168002_28_M;2023;7;;;;0.0557;;;;;;;;;;;;;;0.0557;;0.0557;;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557
45;168;2;28;45168002_28_M;2023;8;;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;0.0557;;;;;0.0557;;0.0556;;0.0557;;0.0557;
45;168;2;28;45168002_28_M;2023;9;0.0557;;0.0556;;0.0557;;0.0557;;0.0556;;0.0556;;0.0557;;0.0557;;0.0556;;0.0557;;;;;;;;;;;;
45;168;2;28;45168002_28_M;2023;10;0.0557;;0.0557;;0.0561;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0556;0.0557;0.0556;0.0556;;;;;;;;;;;;;;;
45;168;2;28;45168002_28_M;2023;11;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;;;;;;;;;;;;;;;;;
45;168;2;28;45168002_28_M;2023;12;;;;;;;;;;;;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0557;0.0556;0.0556;0.0556;0.0556;0.0557;0.0556;0.0556;;;;;;
46;17;2;28;46017002_28_M;2023;1;;;;0.05;;0.05;;;;0.05;;;;;;;;;;;;0.05;;;;0.05;;;;;
46;17;2;28;46017002_28_M;2023;2;0.33;;;0.05;;;0.05;;;;;;;;;;;;;0.05;;;;;;;;;;;
46;17;2;28;46017002_28_M;2023;3;;;;0.05;;;;;;;;;;;;0.05;0.05;;0.05;0.05;;;0.05;;;;;0.05;;;
46;17;2;28;46017002_28_M;2023;4;0.05;;;;;;;;;;;;0.05;0.05;;;0.05;;;;0.05;;;;0.05;;;0.05;;;
46;17;2;28;46017002_28_M;2023;5;;0.05;;;;;;;;;0.05;;;;0.05;;;0.05;;;;;0.05;;;0.05;;;;0.05;
46;17;2;28;46017002_28_M;2023;6;;;;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;;;;;;;;
46;17;2;28;46017002_28_M;2023;7;;;;;;0.05;;;;0.05;;;;;;;;;;;0.05;;;;;;;;;;
46;17;2;28;46017002_28_M;2023;8;;;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;;;;;;;;;
46;17;2;28;46017002_28_M;2023;9;;;;0.05;;;;0.05;;;;;;;0.05;;;;;;;;;;;;;;0.05;;
46;17;2;28;46017002_28_M;2023;10;;0.05;;;0.05;;;;;0.05;;;;0.05;;;;;;;;;;;;;0.05;;;0.05;
46;17;2;28;46017002_28_M;2023;11;;0.05;;;;0.05;;;;0.05;;;;0.0;;;;;;;;;;;;;0.05;;;;
46;17;2;28;46017002_28_M;2023;12;0.05;;;;0.05;;;;0.05;;;;;;;;;;;;;0.05;;;0.05;;0.17;;;0.15;
46;78;4;28;46078004_28_M;2023;1;;;;;;;;;;0.11;;;;;;;;0.01;;;;;0.07;;;0.1;;;;;
46;78;4;28;46078004_28_M;2023;2;0.15;;;0.07;;;;0.04;;;;;;;;;;;;0.24;;;;0.04;;;;0.03;;;
46;78;4;28;46078004_28_M;2023;3;;;;0.06;;;;0.01;;;;;;;;;;;;0.07;;;;0.12;;;;0.03;;;
46;78;4;28;46078004_28_M;2023;4;0.05;;;;0.01;;;;;;;;;0.02;;;1.06;;;;;;;;0.07;;;0.04;;;
46;78;4;28;46078004_28_M;2023;5;;;0.04;;;;;;;;;;;;0.06;;;;0.04;;;;0.07;;;0.07;;;;;0.05
46;78;4;28;46078004_28_M;2023;6;;;;;;;;;;;;0.04;;;;0.05;;;;0.04;;;;;;;;0.05;;;
46;78;4;28;46078004_28_M;2023;7;;0.03;;;;;;;;0.05;;;;;;;;0.05;;;0.05;;;;;0.05;;;;;
46;78;4;28;46078004_28_M;2023;8;0.03;;;;;;;;;;0.01;;;;0.03;;;;0.05;;;;0.05;;;;;;;;
46;78;4;28;46078004_28_M;2023;9;;;;;;;;0.04;;;;;;;0.04;;;;;0.01;;;;;;;;;;;
46;78;4;28;46078004_28_M;2023;10;;0.04;;;;0.07;;;;0.07;;;;0.07;;;;0.03;;;;;;;;;;;;;
46;78;4;28;46078004_28_M;2023;11;;;0.01;;;0.03;;;;0.03;;;;0.15;;;;;;;;;;;;;0.08;;;;
46;78;4;28;46078004_28_M;2023;12;0.02;;;;0.17;;;;0.03;;;;0.03;;;;;;;;;;;;0.11;;0.13;;;0.14;
46;131;2;28;46131002_28_M;2023;1;;0.17;;0.05;;;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
46;131;2;28;46131002_28_M;2023;3;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
46;131;2;28;46131002_28_M;2023;4;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.35;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;
46;131;2;28;46131002_28_M;2023;5;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;
46;131;2;28;46131002_28_M;2023;6;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
46;131;2;28;46131002_28_M;2023;7;0.05;;0.05;;0.05;;;;0.05;0.05;0.05;;0.05;;;;;;;;0.05;;;;;;;;0.05;;
46;131;2;28;46131002_28_M;2023;8;;;;0.05;;;;0.05;;0.05;;0.05;;0.05;;;;0.05;;;;0.05;0.05;0.05;;;;;;0.05;
46;131;2;28;46131002_28_M;2023;9;;;;;0.05;;0.05;;;;;;0.05;;0.05;;0.05;;;;;;;;;;0.05;;;;
46;131;2;28;46131002_28_M;2023;10;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;;;;;;;;;0.05
46;131;2;28;46131002_28_M;2023;11;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
46;131;2;28;46131002_28_M;2023;12;;0.05;;;;;;;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
46;190;5;28;46190005_28_M;2023;1;;0.14;;0.17;;0.14;;0.01;;0.07;0.03;0.04;;0.04;;0.01;;0.01;;0.07;;0.01;;0.04;;0.07;;0.04;;0.08;
46;190;5;28;46190005_28_M;2023;2;0.1;;0.07;;0.07;;0.04;0.03;0.04;;0.07;;0.08;;0.07;;0.07;;0.15;;0.14;;0.08;;0.04;;0.01;0.03;;;
46;190;5;28;46190005_28_M;2023;3;0.04;;0.13;;0.04;;0.01;;0.03;;0.03;;0.01;;0.08;0.04;0.03;;0.01;;0.04;;0.07;;0.04;;0.01;;0.03;;0.03
46;190;5;28;46190005_28_M;2023;4;;0.03;;0.05;;;;0.06;;0.12;;0.03;;0.02;;0.01;;0.05;;0.06;0.12;0.1;;0.05;;0.05;;0.04;;0.03;
46;190;5;28;46190005_28_M;2023;5;;0.03;;0.03;;0.03;;0.03;;0.01;;0.01;;0.01;;0.01;;0.03;;0.04;;0.05;0.04;0.05;;0.04;;0.05;;0.04;
46;190;5;28;46190005_28_M;2023;6;0.07;;0.07;;0.04;;0.04;;0.03;;0.03;0.03;0.03;;0.04;;0.04;;0.05;;0.05;;0.03;;0.04;;0.04;;0.03;;
46;190;5;28;46190005_28_M;2023;7;0.03;;0.03;;0.03;;0.03;;0.04;0.05;0.05;;;;0.04;;;;;;;;0.04;;0.03;;0.03;;0.01;;0.03
46;190;5;28;46190005_28_M;2023;8;;0.36;;0.01;;0.01;;0.05;;0.01;;0.01;;0.03;;0.03;0.03;0.04;;0.04;;0.04;0.04;0.05;;0.05;;0.01;;0.01;
46;190;5;28;46190005_28_M;2023;9;0.01;;0.03;0.04;0.04;;0.04;;0.03;;0.04;;0.11;;0.03;;0.03;;0.03;;0.01;;0.03;;0.01;;0.03;;0.04;;
46;190;5;28;46190005_28_M;2023;10;0.05;;0.04;;0.07;;;;0.04;;0.04;;0.08;;0.04;0.04;0.07;;0.03;;0.01;;0.01;;0.03;;0.01;;0.03;;0.07
46;190;5;28;46190005_28_M;2023;11;;0.01;;0.01;;0.01;;0.03;;0.01;;0.01;;0.03;;0.1;;0.07;;0.21;;0.01;0.06;0.05;;0.06;;0.02;;0.01;
46;190;5;28;46190005_28_M;2023;12;;0.03;;0.04;;0.1;;0.01;;0.03;;0.01;;0.01;;0.06;0.07;0.25;;0.08;;0.03;;0.08;;0.07;;0.08;;0.11;
46;220;9;28;46220009_28_M;2023;1;;0.1;;0.14;;;;0.03;;0.1;0.08;0.13;;0.1;;0.03;;0.01;;0.01;;0.03;;0.04;;0.04;;0.03;;0.07;
46;220;9;28;46220009_28_M;2023;2;0.09;;0.09;;0.07;;0.06;0.04;0.04;;0.07;;0.06;;0.06;;0.1;;0.17;;0.24;;0.14;;0.06;;0.03;0.03;;;
46;220;9;28;46220009_28_M;2023;3;0.04;;0.04;;0.06;;0.03;;0.01;;0.03;0.01;0.04;;0.03;0.04;0.04;;0.03;;0.06;;;;0.07;;0.03;;0.03;;0.04
46;220;9;28;46220009_28_M;2023;4;;0.01;;0.03;;0.04;;0.03;;;;0.01;;0.09;;0.1;;0.09;;0.23;0.19;0.09;;0.07;;0.04;;0.04;;0.03;
46;220;9;28;46220009_28_M;2023;5;;0.04;;0.04;;0.06;;0.03;;0.03;;0.01;;0.03;;0.03;;0.04;;0.06;;0.06;0.07;0.1;;0.06;;0.06;;0.06;
46;220;9;28;46220009_28_M;2023;6;0.07;;0.06;;0.04;;0.04;;0.04;;0.04;0.04;0.04;;0.04;;0.06;;0.06;;0.04;;0.01;;0.05;;;;0.04;;
46;220;9;28;46220009_28_M;2023;7;0.04;;0.06;;0.07;;0.04;;;;;;0.04;;0.05;;0.03;;0.04;;0.08;;0.04;;0.05;;0.03;;0.03;;0.04
46;220;9;28;46220009_28_M;2023;8;;0.46;;0.01;;0.01;;0.01;;0.01;;0.03;;0.01;;0.03;;0.04;;0.04;;0.05;0.04;0.07;;0.05;;;;0.01;
